# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2015-09-04T10:51:48.682  2015-09-04T15:22:40.855   2925__IN
2015-09-04T15:22:40.855  2015-09-04T19:53:32.934   2926_OUT
2015-09-04T19:53:32.934  2015-09-05T00:24:25.103   2926__IN
2015-09-05T00:24:25.103  2015-09-05T04:55:17.182   2927_OUT
2015-09-05T04:55:17.182  2015-09-05T09:26:09.376   2927__IN
2015-09-05T09:26:09.376  2015-09-05T13:57:01.386   2928_OUT
2015-09-05T13:57:01.386  2015-09-05T18:27:53.509   2928__IN
2015-09-05T18:27:53.509  2015-09-05T22:58:45.501   2929_OUT
2015-09-05T22:58:45.501  2015-09-06T03:29:37.609   2929__IN
2015-09-06T03:29:37.609  2015-09-06T08:00:29.549   2930_OUT
2015-09-06T08:00:29.549  2015-09-06T12:31:21.638   2930__IN
2015-09-06T12:31:21.638  2015-09-06T17:02:13.580   2931_OUT
2015-09-06T17:02:13.580  2015-09-06T21:33:05.636   2931__IN
2015-09-06T21:33:05.636  2015-09-07T02:03:57.594   2932_OUT
2015-09-07T02:03:57.594  2015-09-07T06:34:49.648   2932__IN
2015-09-07T06:34:49.648  2015-09-07T11:05:41.528   2933_OUT
2015-09-07T11:05:41.528  2015-09-07T15:36:33.506   2933__IN
2015-09-07T15:36:33.506  2015-09-07T20:07:25.395   2934_OUT
2015-09-07T20:07:25.395  2015-09-08T00:38:17.351   2934__IN
2015-09-08T00:38:17.351  2015-09-08T05:09:09.274   2935_OUT
2015-09-08T05:09:09.274  2015-09-08T09:40:01.240   2935__IN
2015-09-08T09:40:01.240  2015-09-08T14:10:53.144   2936_OUT
2015-09-08T14:10:53.144  2015-09-08T18:41:45.032   2936__IN
2015-09-08T18:41:45.032  2015-09-08T23:12:36.965   2937_OUT
2015-09-08T23:12:36.965  2015-09-09T03:43:28.840   2937__IN
2015-09-09T03:43:28.840  2015-09-09T08:14:20.759   2938_OUT
2015-09-09T08:14:20.759  2015-09-09T12:45:12.614   2938__IN
2015-09-09T12:45:12.614  2015-09-09T17:16:04.573   2939_OUT
2015-09-09T17:16:04.573  2015-09-09T21:46:56.402   2939__IN
2015-09-09T21:46:56.402  2015-09-10T02:17:48.420   2940_OUT
2015-09-10T02:17:48.420  2015-09-10T06:48:40.260   2940__IN
2015-09-10T06:48:40.260  2015-09-10T11:19:32.238   2941_OUT
2015-09-10T11:19:32.238  2015-09-10T15:50:24.012   2941__IN
2015-09-10T15:50:24.012  2015-09-10T20:21:16.024   2942_OUT
2015-09-10T20:21:16.024  2015-09-11T00:52:07.780   2942__IN
2015-09-11T00:52:07.780  2015-09-11T05:22:59.864   2943_OUT
2015-09-11T05:22:59.864  2015-09-11T09:53:51.668   2943__IN
2015-09-11T09:53:51.668  2015-09-11T14:24:43.776   2944_OUT
2015-09-11T14:24:43.776  2015-09-11T18:55:35.541   2944__IN
2015-09-11T18:55:35.541  2015-09-11T23:26:27.703   2945_OUT
2015-09-11T23:26:27.703  2015-09-12T03:57:19.483   2945__IN
2015-09-12T03:57:19.483  2015-09-12T08:28:11.645   2946_OUT
2015-09-12T08:28:11.645  2015-09-12T12:59:03.430   2946__IN
2015-09-12T12:59:03.430  2015-09-12T17:29:55.640   2947_OUT
2015-09-12T17:29:55.640  2015-09-12T22:00:47.430   2947__IN
2015-09-12T22:00:47.430  2015-09-13T02:31:39.709   2948_OUT
2015-09-13T02:31:39.709  2015-09-13T07:02:31.545   2948__IN
2015-09-13T07:02:31.545  2015-09-13T11:33:23.789   2949_OUT
2015-09-13T11:33:23.789  2015-09-13T16:04:15.589   2949__IN
2015-09-13T16:04:15.589  2015-09-13T20:35:07.874   2950_OUT
2015-09-13T20:35:07.874  2015-09-14T01:05:59.705   2950__IN
2015-09-14T01:05:59.705  2015-09-14T05:36:52.053   2951_OUT
2015-09-14T05:36:52.053  2015-09-14T10:07:43.962   2951__IN
2015-09-14T10:07:43.962  2015-09-14T14:38:36.325   2952_OUT
2015-09-14T14:38:36.325  2015-09-14T19:09:28.229   2952__IN
2015-09-14T19:09:28.229  2015-09-14T23:40:20.625   2953_OUT
2015-09-14T23:40:20.625  2015-09-15T04:11:12.570   2953__IN
2015-09-15T04:11:12.570  2015-09-15T08:42:04.931   2954_OUT
2015-09-15T08:42:04.931  2015-09-15T13:12:56.897   2954__IN
2015-09-15T13:12:56.897  2015-09-15T17:43:49.286   2955_OUT
2015-09-15T17:43:49.286  2015-09-15T22:14:41.291   2955__IN
2015-09-15T22:14:41.291  2015-09-16T02:45:33.720   2956_OUT
2015-09-16T02:45:33.720  2015-09-16T07:16:25.793   2956__IN
2015-09-16T07:16:25.793  2015-09-16T11:47:18.152   2957_OUT
2015-09-16T11:47:18.152  2015-09-16T16:18:10.201   2957__IN
2015-09-16T16:18:10.201  2015-09-16T20:49:02.558   2958_OUT
2015-09-16T20:49:02.558  2015-09-17T01:19:54.642   2958__IN
2015-09-17T01:19:54.642  2015-09-17T05:50:47.013   2959_OUT
2015-09-17T05:50:47.013  2015-09-17T10:21:39.173   2959__IN
2015-09-17T10:21:39.173  2015-09-17T14:52:31.522   2960_OUT
2015-09-17T14:52:31.522  2015-09-17T19:23:23.674   2960__IN
2015-09-17T19:23:23.674  2015-09-17T23:54:16.012   2961_OUT
2015-09-17T23:54:16.012  2015-09-18T04:25:08.194   2961__IN
2015-09-18T04:25:08.194  2015-09-18T08:56:00.447   2962_OUT
2015-09-18T08:56:00.447  2015-09-18T13:26:52.625   2962__IN
2015-09-18T13:26:52.625  2015-09-18T17:57:44.866   2963_OUT
2015-09-18T17:57:44.866  2015-09-18T22:28:37.065   2963__IN
2015-09-18T22:28:37.065  2015-09-19T02:59:29.315   2964_OUT
2015-09-19T02:59:29.315  2015-09-19T07:30:21.562   2964__IN
2015-09-19T07:30:21.562  2015-09-19T12:01:13.717   2965_OUT
2015-09-19T12:01:13.717  2015-09-19T16:32:05.911   2965__IN
2015-09-19T16:32:05.911  2015-09-19T21:02:58.035   2966_OUT
2015-09-19T21:02:58.035  2015-09-20T01:33:50.062   2966__IN
2015-09-20T01:33:50.062  2015-09-20T06:04:42.162   2967_OUT
2015-09-20T06:04:42.162  2015-09-20T10:35:34.382   2967__IN
2015-09-20T10:35:34.382  2015-09-20T15:06:26.453   2968_OUT
2015-09-20T15:06:26.453  2015-09-20T19:37:18.633   2968__IN
2015-09-20T19:37:18.633  2015-09-21T00:08:10.690   2969_OUT
2015-09-21T00:08:10.690  2015-09-21T04:39:02.861   2969__IN
2015-09-21T04:39:02.861  2015-09-21T09:09:54.826   2970_OUT
2015-09-21T09:09:54.826  2015-09-21T13:40:46.943   2970__IN
2015-09-21T13:40:46.943  2015-09-21T18:11:38.890   2971_OUT
2015-09-21T18:11:38.890  2015-09-21T22:42:30.973   2971__IN
2015-09-21T22:42:30.973  2015-09-22T03:13:22.946   2972_OUT
2015-09-22T03:13:22.946  2015-09-22T07:44:15.037   2972__IN
2015-09-22T07:44:15.037  2015-09-22T12:15:06.945   2973_OUT
2015-09-22T12:15:06.945  2015-09-22T16:45:58.943   2973__IN
2015-09-22T16:45:58.943  2015-09-22T21:16:50.849   2974_OUT
2015-09-22T21:16:50.849  2015-09-23T01:47:42.810   2974__IN
2015-09-23T01:47:42.810  2015-09-23T06:18:34.729   2975_OUT
2015-09-23T06:18:34.729  2015-09-23T10:49:26.686   2975__IN
2015-09-23T10:49:26.686  2015-09-23T15:20:18.633   2976_OUT
2015-09-23T15:20:18.633  2015-09-23T19:51:10.534   2976__IN
2015-09-23T19:51:10.534  2015-09-24T00:22:02.521   2977_OUT
2015-09-24T00:22:02.521  2015-09-24T04:52:54.397   2977__IN
2015-09-24T04:52:54.397  2015-09-24T09:23:46.340   2978_OUT
2015-09-24T09:23:46.340  2015-09-24T13:54:38.144   2978__IN
2015-09-24T13:54:38.144  2015-09-24T18:25:30.129   2979_OUT
2015-09-24T18:25:30.129  2015-09-24T22:56:21.904   2979__IN
2015-09-24T22:56:21.904  2015-09-25T03:27:13.980   2980_OUT
2015-09-25T03:27:13.980  2015-09-25T07:58:05.777   2980__IN
2015-09-25T07:58:05.777  2015-09-25T12:28:57.856   2981_OUT
2015-09-25T12:28:57.856  2015-09-25T16:59:49.586   2981__IN
2015-09-25T16:59:49.586  2015-09-25T21:30:41.720   2982_OUT
2015-09-25T21:30:41.720  2015-09-26T02:01:33.447   2982__IN
2015-09-26T02:01:33.447  2015-09-26T06:32:25.639   2983_OUT
2015-09-26T06:32:25.639  2015-09-26T11:03:17.401   2983__IN
2015-09-26T11:03:17.401  2015-09-26T15:34:09.668   2984_OUT
2015-09-26T15:34:09.668  2015-09-26T20:05:01.432   2984__IN
2015-09-26T20:05:01.432  2015-09-27T00:35:53.776   2985_OUT
2015-09-27T00:35:53.776  2015-09-27T05:06:45.578   2985__IN
2015-09-27T05:06:45.578  2015-09-27T09:37:37.898   2986_OUT
2015-09-27T09:37:37.898  2015-09-27T14:08:29.689   2986__IN
2015-09-27T14:08:29.689  2015-09-27T18:39:22.063   2987_OUT
2015-09-27T18:39:22.063  2015-09-27T23:10:13.897   2987__IN
2015-09-27T23:10:13.897  2015-09-28T03:41:06.362   2988_OUT
2015-09-28T03:41:06.362  2015-09-28T08:11:58.295   2988__IN
2015-09-28T08:11:58.295  2015-09-28T12:42:50.752   2989_OUT
2015-09-28T12:42:50.752  2015-09-28T17:13:42.683   2989__IN
2015-09-28T17:13:42.683  2015-09-28T21:44:35.157   2990_OUT
2015-09-28T21:44:35.157  2015-09-29T02:15:27.137   2990__IN
2015-09-29T02:15:27.137  2015-09-29T06:46:19.606   2991_OUT
2015-09-29T06:46:19.606  2015-09-29T11:17:11.652   2991__IN
2015-09-29T11:17:11.652  2015-09-29T15:48:04.140   2992_OUT
2015-09-29T15:48:04.140  2015-09-29T20:18:56.226   2992__IN
2015-09-29T20:18:56.226  2015-09-30T00:49:48.733   2993_OUT
2015-09-30T00:49:48.733  2015-09-30T05:20:40.884   2993__IN
2015-09-30T05:20:40.884  2015-09-30T09:51:33.300   2994_OUT
2015-09-30T09:51:33.300  2015-09-30T14:22:25.444   2994__IN
2015-09-30T14:22:25.444  2015-09-30T18:53:17.828   2995_OUT
2015-09-30T18:53:17.828  2015-09-30T23:24:09.989   2995__IN
2015-09-30T23:24:09.989  2015-10-01T03:55:02.389   2996_OUT
2015-10-01T03:55:02.389  2015-10-01T08:25:54.632   2996__IN
2015-10-01T08:25:54.632  2015-10-01T12:56:46.965   2997_OUT
2015-10-01T12:56:46.965  2015-10-01T17:27:39.178   2997__IN
2015-10-01T17:27:39.178  2015-10-01T21:58:31.469   2998_OUT
2015-10-01T21:58:31.469  2015-10-02T02:29:23.688   2998__IN
2015-10-02T02:29:23.688  2015-10-02T07:00:15.915   2999_OUT
2015-10-02T07:00:15.915  2015-10-02T11:31:08.147   2999__IN
2015-10-02T11:31:08.147  2015-10-02T16:02:00.356   3000_OUT
2015-10-02T16:02:00.356  2015-10-02T20:32:52.580   3000__IN
2015-10-02T20:32:52.580  2015-10-03T01:03:44.788   3001_OUT
2015-10-03T01:03:44.788  2015-10-03T05:34:37.032   3001__IN
2015-10-03T05:34:37.032  2015-10-03T10:05:29.126   3002_OUT
2015-10-03T10:05:29.126  2015-10-03T14:36:21.302   3002__IN
2015-10-03T14:36:21.302  2015-10-03T19:07:13.365   3003_OUT
2015-10-03T19:07:13.365  2015-10-03T23:38:05.521   3003__IN
2015-10-03T23:38:05.521  2015-10-04T04:08:57.601   3004_OUT
2015-10-04T04:08:57.601  2015-10-04T08:39:49.792   3004__IN
2015-10-04T08:39:49.792  2015-10-04T13:10:41.832   3005_OUT
2015-10-04T13:10:41.832  2015-10-04T17:41:33.955   3005__IN
2015-10-04T17:41:33.955  2015-10-04T22:12:25.977   3006_OUT
2015-10-04T22:12:25.977  2015-10-05T02:43:18.070   3006__IN
2015-10-05T02:43:18.070  2015-10-05T07:14:10.045   3007_OUT
2015-10-05T07:14:10.045  2015-10-05T11:45:02.111   3007__IN
2015-10-05T11:45:02.111  2015-10-05T16:15:54.095   3008_OUT
2015-10-05T16:15:54.095  2015-10-05T20:46:46.127   3008__IN
2015-10-05T20:46:46.127  2015-10-06T01:17:38.150   3009_OUT
2015-10-06T01:17:38.150  2015-10-06T05:48:30.188   3009__IN
2015-10-06T05:48:30.188  2015-10-06T10:19:22.136   3010_OUT
2015-10-06T10:19:22.136  2015-10-06T14:50:14.089   3010__IN
2015-10-06T14:50:14.089  2015-10-06T19:21:06.043   3011_OUT
2015-10-06T19:21:06.043  2015-10-06T23:51:57.964   3011__IN
2015-10-06T23:51:57.964  2015-10-07T04:22:49.979   3012_OUT
2015-10-07T04:22:49.979  2015-10-07T08:53:41.934   3012__IN
2015-10-07T08:53:41.934  2015-10-07T13:24:33.955   3013_OUT
2015-10-07T13:24:33.955  2015-10-07T17:55:25.851   3013__IN
2015-10-07T17:55:25.851  2015-10-07T22:26:17.894   3014_OUT
2015-10-07T22:26:17.894  2015-10-08T02:57:09.768   3014__IN
2015-10-08T02:57:09.768  2015-10-08T07:28:01.787   3015_OUT
2015-10-08T07:28:01.787  2015-10-08T11:58:53.631   3015__IN
2015-10-08T11:58:53.631  2015-10-08T16:29:45.695   3016_OUT
2015-10-08T16:29:45.695  2015-10-08T21:00:37.521   3016__IN
2015-10-08T21:00:37.521  2015-10-09T01:31:29.665   3017_OUT
2015-10-09T01:31:29.665  2015-10-09T06:02:21.523   3017__IN
2015-10-09T06:02:21.523  2015-10-09T10:33:13.633   3018_OUT
2015-10-09T10:33:13.633  2015-10-09T15:04:05.433   3018__IN
2015-10-09T15:04:05.433  2015-10-09T19:35:41.540   3019_OUT
2015-10-09T19:35:41.540  2015-10-10T00:07:16.584   3019__IN
2015-10-10T00:07:16.584  2015-10-10T04:38:52.047   3020_OUT
2015-10-10T04:38:52.047  2015-10-10T09:10:27.141   3020__IN
2015-10-10T09:10:27.141  2015-10-10T13:42:02.635   3021_OUT
2015-10-10T13:42:02.635  2015-10-10T18:13:37.702   3021__IN
2015-10-10T18:13:37.702  2015-10-10T22:45:13.236   3022_OUT
2015-10-10T22:45:13.236  2015-10-11T03:16:48.313   3022__IN
2015-10-11T03:16:48.313  2015-10-11T07:48:23.827   3023_OUT
2015-10-11T07:48:23.827  2015-10-11T12:19:58.899   3023__IN
2015-10-11T12:19:58.899  2015-10-11T16:51:34.464   3024_OUT
2015-10-11T16:51:34.464  2015-10-11T21:23:09.559   3024__IN
2015-10-11T21:23:09.559  2015-10-12T01:54:45.207   3025_OUT
2015-10-12T01:54:45.207  2015-10-12T06:26:20.373   3025__IN
2015-10-12T06:26:20.373  2015-10-12T10:57:55.983   3026_OUT
2015-10-12T10:57:55.983  2015-10-12T15:29:31.118   3026__IN
2015-10-12T15:29:31.118  2015-10-12T20:01:06.749   3027_OUT
2015-10-12T20:01:06.749  2015-10-13T00:32:41.909   3027__IN
2015-10-13T00:32:41.909  2015-10-13T05:04:17.579   3028_OUT
2015-10-13T05:04:17.579  2015-10-13T09:35:52.813   3028__IN
2015-10-13T09:35:52.813  2015-10-13T14:07:28.504   3029_OUT
2015-10-13T14:07:28.504  2015-10-13T18:39:03.747   3029__IN
2015-10-13T18:39:03.747  2015-10-13T23:10:39.459   3030_OUT
2015-10-13T23:10:39.459  2015-10-14T03:42:14.743   3030__IN
2015-10-14T03:42:14.743  2015-10-14T08:13:50.392   3031_OUT
2015-10-14T08:13:50.392  2015-10-14T12:45:25.681   3031__IN
2015-10-14T12:45:25.681  2015-10-14T17:17:01.340   3032_OUT
2015-10-14T17:17:01.340  2015-10-14T21:48:36.667   3032__IN
2015-10-14T21:48:36.667  2015-10-15T02:20:12.374   3033_OUT
2015-10-15T02:20:12.374  2015-10-15T06:51:47.787   3033__IN
2015-10-15T06:51:47.787  2015-10-15T11:23:23.430   3034_OUT
2015-10-15T11:23:23.430  2015-10-15T15:54:58.825   3034__IN
2015-10-15T15:54:58.825  2015-10-15T20:26:34.448   3035_OUT
2015-10-15T20:26:34.448  2015-10-16T00:58:09.870   3035__IN
2015-10-16T00:58:09.870  2015-10-16T05:29:45.473   3036_OUT
2015-10-16T05:29:45.473  2015-10-16T10:01:20.951   3036__IN
2015-10-16T10:01:20.951  2015-10-16T14:32:56.543   3037_OUT
2015-10-16T14:32:56.543  2015-10-16T19:04:32.028   3037__IN
2015-10-16T19:04:32.028  2015-10-16T23:36:07.612   3038_OUT
2015-10-16T23:36:07.612  2015-10-17T04:07:43.126   3038__IN
2015-10-17T04:07:43.126  2015-10-17T08:39:18.598   3039_OUT
2015-10-17T08:39:18.598  2015-10-17T13:10:54.080   3039__IN
2015-10-17T13:10:54.080  2015-10-17T17:42:29.522   3040_OUT
2015-10-17T17:42:29.522  2015-10-17T22:14:05.008   3040__IN
2015-10-17T22:14:05.008  2015-10-18T02:45:40.472   3041_OUT
2015-10-18T02:45:40.472  2015-10-18T07:17:16.013   3041__IN
2015-10-18T07:17:16.013  2015-10-18T11:48:51.403   3042_OUT
2015-10-18T11:48:51.403  2015-10-18T16:20:26.889   3042__IN
2015-10-18T16:20:26.889  2015-10-18T20:52:02.238   3043_OUT
2015-10-18T20:52:02.238  2015-10-19T01:23:37.706   3043__IN
2015-10-19T01:23:37.706  2015-10-19T05:55:13.009   3044_OUT
2015-10-19T05:55:13.009  2015-10-19T10:26:48.474   3044__IN
2015-10-19T10:26:48.474  2015-10-19T14:58:23.771   3045_OUT
2015-10-19T14:58:23.771  2015-10-19T19:29:59.201   3045__IN
2015-10-19T19:29:59.201  2015-10-20T00:01:34.506   3046_OUT
2015-10-20T00:01:34.506  2015-10-20T04:33:09.929   3046__IN
2015-10-20T04:33:09.929  2015-10-20T09:04:45.135   3047_OUT
2015-10-20T09:04:45.135  2015-10-20T13:36:20.473   3047__IN
2015-10-20T13:36:20.473  2015-10-20T18:07:55.674   3048_OUT
2015-10-20T18:07:55.674  2015-10-20T22:39:30.975   3048__IN
2015-10-20T22:39:30.975  2015-10-21T03:11:06.223   3049_OUT
2015-10-21T03:11:06.223  2015-10-21T07:42:41.541   3049__IN
2015-10-21T07:42:41.541  2015-10-21T12:14:16.768   3050_OUT
2015-10-21T12:14:16.768  2015-10-21T16:45:52.002   3050__IN
2015-10-21T16:45:52.002  2015-10-21T21:17:27.237   3051_OUT
2015-10-21T21:17:27.237  2015-10-22T01:49:02.426   3051__IN
2015-10-22T01:49:02.426  2015-10-22T06:20:37.649   3052_OUT
2015-10-22T06:20:37.649  2015-10-22T10:52:12.804   3052__IN
2015-10-22T10:52:12.804  2015-10-22T15:23:48.036   3053_OUT
2015-10-22T15:23:48.036  2015-10-22T19:55:23.145   3053__IN
2015-10-22T19:55:23.145  2015-10-23T00:26:58.492   3054_OUT
2015-10-23T00:26:58.492  2015-10-23T04:58:33.609   3054__IN
2015-10-23T04:58:33.609  2015-10-23T09:30:08.925   3055_OUT
2015-10-23T09:30:08.925  2015-10-23T14:01:43.971   3055__IN
2015-10-23T14:01:43.971  2015-10-23T18:33:19.341   3056_OUT
2015-10-23T18:33:19.341  2015-10-23T23:04:54.379   3056__IN
2015-10-23T23:04:54.379  2015-10-24T03:36:29.840   3057_OUT
2015-10-24T03:36:29.840  2015-10-24T08:08:04.923   3057__IN
2015-10-24T08:08:04.923  2015-10-24T12:39:40.423   3058_OUT
2015-10-24T12:39:40.423  2015-10-24T17:11:15.471   3058__IN
2015-10-24T17:11:15.471  2015-10-24T21:42:51.022   3059_OUT
2015-10-24T21:42:51.022  2015-10-25T02:14:26.078   3059__IN
2015-10-25T02:14:26.078  2015-10-25T06:46:01.631   3060_OUT
2015-10-25T06:46:01.631  2015-10-25T11:17:36.694   3060__IN
2015-10-25T11:17:36.694  2015-10-25T15:49:12.317   3061_OUT
2015-10-25T15:49:12.317  2015-10-25T20:20:47.410   3061__IN
2015-10-25T20:20:47.410  2015-10-26T00:52:23.132   3062_OUT
2015-10-26T00:52:23.132  2015-10-26T05:23:58.313   3062__IN
2015-10-26T05:23:58.313  2015-10-26T09:55:34.001   3063_OUT
2015-10-26T09:55:34.001  2015-10-26T14:27:09.170   3063__IN
2015-10-26T14:27:09.170  2015-10-26T18:58:44.880   3064_OUT
2015-10-26T18:58:44.880  2015-10-26T23:30:20.092   3064__IN
2015-10-26T23:30:20.092  2015-10-27T04:01:55.854   3065_OUT
2015-10-27T04:01:55.854  2015-10-27T08:33:31.165   3065__IN
2015-10-27T08:33:31.165  2015-10-27T13:05:06.937   3066_OUT
2015-10-27T13:05:06.937  2015-10-27T17:36:42.272   3066__IN
2015-10-27T17:36:42.272  2015-10-27T22:08:18.047   3067_OUT
2015-10-27T22:08:18.047  2015-10-28T02:39:53.428   3067__IN
2015-10-28T02:39:53.428  2015-10-28T07:11:29.133   3068_OUT
2015-10-28T07:11:29.133  2015-10-28T11:43:04.534   3068__IN
2015-10-28T11:43:04.534  2015-10-28T16:14:40.242   3069_OUT
2015-10-28T16:14:40.242  2015-10-28T20:46:15.688   3069__IN
2015-10-28T20:46:15.688  2015-10-29T01:17:51.434   3070_OUT
2015-10-29T01:17:51.434  2015-10-29T05:49:26.975   3070__IN
2015-10-29T05:49:26.975  2015-10-29T10:21:02.629   3071_OUT
2015-10-29T10:21:02.629  2015-10-29T14:52:38.143   3071__IN
2015-10-29T14:52:38.143  2015-10-29T19:24:13.750   3072_OUT
2015-10-29T19:24:13.750  2015-10-29T23:55:49.273   3072__IN
2015-10-29T23:55:49.273  2015-10-30T04:27:24.858   3073_OUT
2015-10-30T04:27:24.858  2015-10-30T08:59:00.429   3073__IN
2015-10-30T08:59:00.429  2015-10-30T13:30:35.984   3074_OUT
2015-10-30T13:30:35.984  2015-10-30T18:02:11.540   3074__IN
2015-10-30T18:02:11.540  2015-10-30T22:33:47.069   3075_OUT
2015-10-30T22:33:47.069  2015-10-31T03:05:22.628   3075__IN
2015-10-31T03:05:22.628  2015-10-31T07:36:58.050   3076_OUT
2015-10-31T07:36:58.050  2015-10-31T12:08:33.567   3076__IN
2015-10-31T12:08:33.567  2015-10-31T16:40:08.963   3077_OUT
2015-10-31T16:40:08.963  2015-10-31T21:11:44.468   3077__IN
2015-10-31T21:11:44.468  2015-11-01T01:43:19.888   3078_OUT
2015-11-01T01:43:19.888  2015-11-01T06:14:55.436   3078__IN
2015-11-01T06:14:55.436  2015-11-01T10:46:30.791   3079_OUT
2015-11-01T10:46:30.791  2015-11-01T15:18:06.271   3079__IN
2015-11-01T15:18:06.271  2015-11-01T19:49:41.592   3080_OUT
2015-11-01T19:49:41.592  2015-11-02T00:21:17.038   3080__IN
2015-11-02T00:21:17.038  2015-11-02T04:52:52.335   3081_OUT
2015-11-02T04:52:52.335  2015-11-02T09:24:27.774   3081__IN
2015-11-02T09:24:27.774  2015-11-02T13:56:03.073   3082_OUT
2015-11-02T13:56:03.073  2015-11-02T18:27:38.467   3082__IN
2015-11-02T18:27:38.467  2015-11-02T22:59:13.784   3083_OUT
2015-11-02T22:59:13.784  2015-11-03T03:30:49.165   3083__IN
2015-11-03T03:30:49.165  2015-11-03T08:02:24.401   3084_OUT
2015-11-03T08:02:24.401  2015-11-03T12:33:59.710   3084__IN
2015-11-03T12:33:59.710  2015-11-03T17:05:34.953   3085_OUT
2015-11-03T17:05:34.953  2015-11-03T21:37:10.232   3085__IN
2015-11-03T21:37:10.232  2015-11-04T02:08:45.541   3086_OUT
2015-11-04T02:08:45.541  2015-11-04T06:40:20.854   3086__IN
2015-11-04T06:40:20.854  2015-11-04T11:11:56.142   3087_OUT
2015-11-04T11:11:56.142  2015-11-04T15:43:31.387   3087__IN
2015-11-04T15:43:31.387  2015-11-04T20:15:06.682   3088_OUT
2015-11-04T20:15:06.682  2015-11-05T00:46:41.895   3088__IN
2015-11-05T00:46:41.895  2015-11-05T05:18:17.187   3089_OUT
2015-11-05T05:18:17.187  2015-11-05T09:49:52.388   3089__IN
2015-11-05T09:49:52.388  2015-11-05T14:21:27.716   3090_OUT
2015-11-05T14:21:27.716  2015-11-05T18:53:02.881   3090__IN
2015-11-05T18:53:02.881  2015-11-05T23:24:38.278   3091_OUT
2015-11-05T23:24:38.278  2015-11-06T03:56:13.458   3091__IN
2015-11-06T03:56:13.458  2015-11-06T08:27:48.805   3092_OUT
2015-11-06T08:27:48.805  2015-11-06T12:59:23.926   3092__IN
2015-11-06T12:59:23.926  2015-11-06T17:30:59.306   3093_OUT
2015-11-06T17:30:59.306  2015-11-06T22:02:34.419   3093__IN
2015-11-06T22:02:34.419  2015-11-07T02:34:09.884   3094_OUT
2015-11-07T02:34:09.884  2015-11-07T07:05:45.052   3094__IN
2015-11-07T07:05:45.052  2015-11-07T11:37:20.532   3095_OUT
2015-11-07T11:37:20.532  2015-11-07T16:08:55.664   3095__IN
2015-11-07T16:08:55.664  2015-11-07T20:40:31.172   3096_OUT
2015-11-07T20:40:31.172  2015-11-08T01:12:06.300   3096__IN
2015-11-08T01:12:06.300  2015-11-08T05:43:41.803   3097_OUT
2015-11-08T05:43:41.803  2015-11-08T10:15:16.938   3097__IN
2015-11-08T10:15:16.938  2015-11-08T14:46:52.488   3098_OUT
2015-11-08T14:46:52.488  2015-11-08T19:18:27.622   3098__IN
2015-11-08T19:18:27.622  2015-11-08T23:50:03.264   3099_OUT
2015-11-08T23:50:03.264  2015-11-09T04:21:38.463   3099__IN
2015-11-09T04:21:38.463  2015-11-09T08:53:14.064   3100_OUT
2015-11-09T08:53:14.064  2015-11-09T13:24:49.240   3100__IN
2015-11-09T13:24:49.240  2015-11-09T17:56:24.873   3101_OUT
2015-11-09T17:56:24.873  2015-11-09T22:28:00.080   3101__IN
2015-11-09T22:28:00.080  2015-11-10T02:59:35.772   3102_OUT
2015-11-10T02:59:35.772  2015-11-10T07:31:11.056   3102__IN
2015-11-10T07:31:11.056  2015-11-10T12:02:46.757   3103_OUT
2015-11-10T12:02:46.757  2015-11-10T16:34:22.041   3103__IN
2015-11-10T16:34:22.041  2015-11-10T21:05:57.752   3104_OUT
2015-11-10T21:05:57.752  2015-11-11T01:37:33.063   3104__IN
2015-11-11T01:37:33.063  2015-11-11T06:09:08.732   3105_OUT
2015-11-11T06:09:08.732  2015-11-11T10:40:44.067   3105__IN
2015-11-11T10:40:44.067  2015-11-11T15:12:19.757   3106_OUT
2015-11-11T15:12:19.757  2015-11-11T19:43:55.125   3106__IN
2015-11-11T19:43:55.125  2015-11-12T00:15:30.884   3107_OUT
2015-11-12T00:15:30.884  2015-11-12T04:47:06.353   3107__IN
2015-11-12T04:47:06.353  2015-11-12T09:18:42.041   3108_OUT
2015-11-12T09:18:42.041  2015-11-12T13:50:17.502   3108__IN
2015-11-12T13:50:17.502  2015-11-12T18:21:53.133   3109_OUT
2015-11-12T18:21:53.133  2015-11-12T22:53:28.604   3109__IN
2015-11-12T22:53:28.604  2015-11-13T03:25:04.261   3110_OUT
2015-11-13T03:25:04.261  2015-11-13T07:56:39.811   3110__IN
2015-11-13T07:56:39.811  2015-11-13T12:28:15.446   3111_OUT
2015-11-13T12:28:15.446  2015-11-13T16:59:51.002   3111__IN
2015-11-13T16:59:51.002  2015-11-13T21:31:26.610   3112_OUT
2015-11-13T21:31:26.610  2015-11-14T02:03:02.184   3112__IN
2015-11-14T02:03:02.184  2015-11-14T06:34:37.695   3113_OUT
2015-11-14T06:34:37.695  2015-11-14T11:06:13.261   3113__IN
2015-11-14T11:06:13.261  2015-11-14T15:37:48.752   3114_OUT
2015-11-14T15:37:48.752  2015-11-14T20:09:24.329   3114__IN
2015-11-14T20:09:24.329  2015-11-15T00:40:59.855   3115_OUT
