# Time ranges for the first and second halves of each orbit of RBSP-B
2015-08-02T03:48:19.600  2015-08-02T08:19:02.634   2837_OUT
2015-08-02T08:19:02.634  2015-08-02T12:50:03.568   2837__IN
2015-08-02T12:50:03.568  2015-08-02T17:20:46.946   2838_OUT
2015-08-02T17:20:46.946  2015-08-02T21:51:47.601   2838__IN
2015-08-02T21:51:47.601  2015-08-03T02:22:31.259   2839_OUT
2015-08-03T02:22:31.259  2015-08-03T06:53:31.799   2839__IN
2015-08-03T06:53:31.799  2015-08-03T11:24:15.571   2840_OUT
2015-08-03T11:24:15.571  2015-08-03T15:55:15.980   2840__IN
2015-08-03T15:55:15.980  2015-08-03T20:25:59.884   2841_OUT
2015-08-03T20:25:59.884  2015-08-04T00:57:00.220   2841__IN
2015-08-04T00:57:00.220  2015-08-04T05:27:44.196   2842_OUT
2015-08-04T05:27:44.196  2015-08-04T09:58:44.563   2842__IN
2015-08-04T09:58:44.563  2015-08-04T14:29:28.509   2843_OUT
2015-08-04T14:29:28.509  2015-08-04T19:00:28.846   2843__IN
2015-08-04T19:00:28.846  2015-08-04T23:31:12.821   2844_OUT
2015-08-04T23:31:12.821  2015-08-05T04:02:13.165   2844__IN
2015-08-05T04:02:13.165  2015-08-05T08:32:57.134   2845_OUT
2015-08-05T08:32:57.134  2015-08-05T13:03:57.514   2845__IN
2015-08-05T13:03:57.514  2015-08-05T17:34:41.446   2846_OUT
2015-08-05T17:34:41.446  2015-08-05T22:05:41.857   2846__IN
2015-08-05T22:05:41.857  2015-08-06T02:36:25.759   2847_OUT
2015-08-06T02:36:25.759  2015-08-06T07:07:26.257   2847__IN
2015-08-06T07:07:26.257  2015-08-06T11:38:10.071   2848_OUT
2015-08-06T11:38:10.071  2015-08-06T16:09:10.530   2848__IN
2015-08-06T16:09:10.530  2015-08-06T20:39:54.384   2849_OUT
2015-08-06T20:39:54.384  2015-08-07T01:10:54.764   2849__IN
2015-08-07T01:10:54.764  2015-08-07T05:41:38.696   2850_OUT
2015-08-07T05:41:38.696  2015-08-07T10:12:39.004   2850__IN
2015-08-07T10:12:39.004  2015-08-07T14:43:23.009   2851_OUT
2015-08-07T14:43:23.009  2015-08-07T19:14:23.095   2851__IN
2015-08-07T19:14:23.095  2015-08-07T23:45:07.321   2852_OUT
2015-08-07T23:45:07.321  2015-08-08T04:16:07.151   2852__IN
2015-08-08T04:16:07.151  2015-08-08T08:46:51.634   2853_OUT
2015-08-08T08:46:51.634  2015-08-08T13:17:51.183   2853__IN
2015-08-08T13:17:51.183  2015-08-08T17:48:35.946   2854_OUT
2015-08-08T17:48:35.946  2015-08-08T22:19:35.171   2854__IN
2015-08-08T22:19:35.171  2015-08-09T02:50:20.259   2855_OUT
2015-08-09T02:50:20.259  2015-08-09T07:21:19.172   2855__IN
2015-08-09T07:21:19.172  2015-08-09T11:52:04.571   2856_OUT
2015-08-09T11:52:04.571  2015-08-09T16:23:03.009   2856__IN
2015-08-09T16:23:03.009  2015-08-09T20:53:48.884   2857_OUT
2015-08-09T20:53:48.884  2015-08-10T01:24:46.793   2857__IN
2015-08-10T01:24:46.793  2015-08-10T05:55:33.196   2858_OUT
2015-08-10T05:55:33.196  2015-08-10T10:26:30.585   2858__IN
2015-08-10T10:26:30.585  2015-08-10T14:57:17.509   2859_OUT
2015-08-10T14:57:17.509  2015-08-10T19:28:14.249   2859__IN
2015-08-10T19:28:14.249  2015-08-10T23:59:01.821   2860_OUT
2015-08-10T23:59:01.821  2015-08-11T04:29:57.915   2860__IN
2015-08-11T04:29:57.915  2015-08-11T09:00:46.134   2861_OUT
2015-08-11T09:00:46.134  2015-08-11T13:31:41.574   2861__IN
2015-08-11T13:31:41.574  2015-08-11T18:02:30.446   2862_OUT
2015-08-11T18:02:30.446  2015-08-11T22:33:25.228   2862__IN
2015-08-11T22:33:25.228  2015-08-12T03:04:14.759   2863_OUT
2015-08-12T03:04:14.759  2015-08-12T07:35:08.926   2863__IN
2015-08-12T07:35:08.926  2015-08-12T12:05:59.071   2864_OUT
2015-08-12T12:05:59.071  2015-08-12T16:36:52.508   2864__IN
2015-08-12T16:36:52.508  2015-08-12T21:07:43.384   2865_OUT
2015-08-12T21:07:43.384  2015-08-13T01:38:36.111   2865__IN
2015-08-13T01:38:36.111  2015-08-13T06:09:27.696   2866_OUT
2015-08-13T06:09:27.696  2015-08-13T10:40:19.798   2866__IN
2015-08-13T10:40:19.798  2015-08-13T15:11:12.009   2867_OUT
2015-08-13T15:11:12.009  2015-08-13T19:42:03.439   2867__IN
2015-08-13T19:42:03.439  2015-08-14T00:12:56.321   2868_OUT
2015-08-14T00:12:56.321  2015-08-14T04:43:47.149   2868__IN
2015-08-14T04:43:47.149  2015-08-14T09:14:40.634   2869_OUT
2015-08-14T09:14:40.634  2015-08-14T13:45:30.882   2869__IN
2015-08-14T13:45:30.882  2015-08-14T18:16:24.946   2870_OUT
2015-08-14T18:16:24.946  2015-08-14T22:47:14.690   2870__IN
2015-08-14T22:47:14.690  2015-08-15T03:18:09.259   2871_OUT
2015-08-15T03:18:09.259  2015-08-15T07:48:58.599   2871__IN
2015-08-15T07:48:58.599  2015-08-15T12:19:53.571   2872_OUT
2015-08-15T12:19:53.571  2015-08-15T16:50:42.442   2872__IN
2015-08-15T16:50:42.442  2015-08-15T21:21:37.884   2873_OUT
2015-08-15T21:21:37.884  2015-08-16T01:52:26.346   2873__IN
2015-08-16T01:52:26.346  2015-08-16T06:23:22.196   2874_OUT
2015-08-16T06:23:22.196  2015-08-16T10:54:10.397   2874__IN
2015-08-16T10:54:10.397  2015-08-16T15:25:06.509   2875_OUT
2015-08-16T15:25:06.509  2015-08-16T19:55:54.445   2875__IN
2015-08-16T19:55:54.445  2015-08-17T00:26:50.821   2876_OUT
2015-08-17T00:26:50.821  2015-08-17T04:57:38.589   2876__IN
2015-08-17T04:57:38.589  2015-08-17T09:28:35.134   2877_OUT
2015-08-17T09:28:35.134  2015-08-17T13:59:22.736   2877__IN
2015-08-17T13:59:22.736  2015-08-17T18:30:19.446   2878_OUT
2015-08-17T18:30:19.446  2015-08-17T23:01:06.964   2878__IN
2015-08-17T23:01:06.964  2015-08-18T03:32:03.759   2879_OUT
2015-08-18T03:32:03.759  2015-08-18T08:02:51.303   2879__IN
2015-08-18T08:02:51.303  2015-08-18T12:33:48.071   2880_OUT
2015-08-18T12:33:48.071  2015-08-18T17:04:35.568   2880__IN
2015-08-18T17:04:35.568  2015-08-18T21:35:32.384   2881_OUT
2015-08-18T21:35:32.384  2015-08-19T02:06:19.867   2881__IN
2015-08-19T02:06:19.867  2015-08-19T06:37:16.696   2882_OUT
2015-08-19T06:37:16.696  2015-08-19T11:08:04.261   2882__IN
2015-08-19T11:08:04.261  2015-08-19T15:39:01.009   2883_OUT
2015-08-19T15:39:01.009  2015-08-19T20:09:48.619   2883__IN
2015-08-19T20:09:48.619  2015-08-20T00:40:45.321   2884_OUT
2015-08-20T00:40:45.321  2015-08-20T05:11:33.041   2884__IN
2015-08-20T05:11:33.041  2015-08-20T09:42:29.634   2885_OUT
2015-08-20T09:42:29.634  2015-08-20T14:13:17.427   2885__IN
2015-08-20T14:13:17.427  2015-08-20T18:44:13.946   2886_OUT
2015-08-20T18:44:13.946  2015-08-20T23:15:01.814   2886__IN
2015-08-20T23:15:01.814  2015-08-21T03:45:58.259   2887_OUT
2015-08-21T03:45:58.259  2015-08-21T08:16:46.209   2887__IN
2015-08-21T08:16:46.209  2015-08-21T12:47:42.571   2888_OUT
2015-08-21T12:47:42.571  2015-08-21T17:18:30.476   2888__IN
2015-08-21T17:18:30.476  2015-08-21T21:49:26.884   2889_OUT
2015-08-21T21:49:26.884  2015-08-22T02:20:14.719   2889__IN
2015-08-22T02:20:14.719  2015-08-22T06:51:11.196   2890_OUT
2015-08-22T06:51:11.196  2015-08-22T11:21:58.970   2890__IN
2015-08-22T11:21:58.970  2015-08-22T15:52:55.509   2891_OUT
2015-08-22T15:52:55.509  2015-08-22T20:23:43.130   2891__IN
2015-08-22T20:23:43.130  2015-08-23T00:54:39.821   2892_OUT
2015-08-23T00:54:39.821  2015-08-23T05:25:27.288   2892__IN
2015-08-23T05:25:27.288  2015-08-23T09:56:24.134   2893_OUT
2015-08-23T09:56:24.134  2015-08-23T14:27:11.323   2893__IN
2015-08-23T14:27:11.323  2015-08-23T18:58:08.446   2894_OUT
2015-08-23T18:58:08.446  2015-08-23T23:28:55.327   2894__IN
2015-08-23T23:28:55.327  2015-08-24T03:59:52.759   2895_OUT
2015-08-24T03:59:52.759  2015-08-24T08:30:39.341   2895__IN
2015-08-24T08:30:39.341  2015-08-24T13:01:37.071   2896_OUT
2015-08-24T13:01:37.071  2015-08-24T17:32:23.185   2896__IN
2015-08-24T17:32:23.185  2015-08-24T22:03:21.384   2897_OUT
2015-08-24T22:03:21.384  2015-08-25T02:34:06.984   2897__IN
2015-08-25T02:34:06.984  2015-08-25T07:05:05.696   2898_OUT
2015-08-25T07:05:05.696  2015-08-25T11:35:50.783   2898__IN
2015-08-25T11:35:50.783  2015-08-25T16:06:50.009   2899_OUT
2015-08-25T16:06:50.009  2015-08-25T20:37:34.510   2899__IN
2015-08-25T20:37:34.510  2015-08-26T01:08:34.321   2900_OUT
2015-08-26T01:08:34.321  2015-08-26T05:39:18.242   2900__IN
2015-08-26T05:39:18.242  2015-08-26T10:10:18.634   2901_OUT
2015-08-26T10:10:18.634  2015-08-26T14:41:01.864   2901__IN
2015-08-26T14:41:01.864  2015-08-26T19:12:02.946   2902_OUT
2015-08-26T19:12:02.946  2015-08-26T23:42:45.489   2902__IN
2015-08-26T23:42:45.489  2015-08-27T04:13:47.259   2903_OUT
2015-08-27T04:13:47.259  2015-08-27T08:44:29.170   2903__IN
2015-08-27T08:44:29.170  2015-08-27T13:15:31.571   2904_OUT
2015-08-27T13:15:31.571  2015-08-27T17:46:12.752   2904__IN
2015-08-27T17:46:12.752  2015-08-27T22:17:15.884   2905_OUT
2015-08-27T22:17:15.884  2015-08-28T02:47:56.370   2905__IN
2015-08-28T02:47:56.370  2015-08-28T07:19:00.196   2906_OUT
2015-08-28T07:19:00.196  2015-08-28T11:49:40.081   2906__IN
2015-08-28T11:49:40.081  2015-08-28T16:20:44.509   2907_OUT
2015-08-28T16:20:44.509  2015-08-28T20:51:23.834   2907__IN
2015-08-28T20:51:23.834  2015-08-29T01:22:28.821   2908_OUT
2015-08-29T01:22:28.821  2015-08-29T05:53:07.700   2908__IN
2015-08-29T05:53:07.700  2015-08-29T10:24:13.134   2909_OUT
2015-08-29T10:24:13.134  2015-08-29T14:54:51.541   2909__IN
2015-08-29T14:54:51.541  2015-08-29T19:25:57.446   2910_OUT
2015-08-29T19:25:57.446  2015-08-29T23:56:35.483   2910__IN
2015-08-29T23:56:35.483  2015-08-30T04:27:41.759   2911_OUT
2015-08-30T04:27:41.759  2015-08-30T08:58:19.594   2911__IN
2015-08-30T08:58:19.594  2015-08-30T13:29:26.071   2912_OUT
2015-08-30T13:29:26.071  2015-08-30T18:00:03.696   2912__IN
2015-08-30T18:00:03.696  2015-08-30T22:31:10.384   2913_OUT
2015-08-30T22:31:10.384  2015-08-31T03:01:47.894   2913__IN
2015-08-31T03:01:47.894  2015-08-31T07:32:54.696   2914_OUT
2015-08-31T07:32:54.696  2015-08-31T12:03:32.171   2914__IN
2015-08-31T12:03:32.171  2015-08-31T16:34:39.009   2915_OUT
2015-08-31T16:34:39.009  2015-08-31T21:05:16.507   2915__IN
2015-08-31T21:05:16.507  2015-09-01T01:36:23.321   2916_OUT
2015-09-01T01:36:23.321  2015-09-01T06:07:00.960   2916__IN
2015-09-01T06:07:00.960  2015-09-01T10:38:07.634   2917_OUT
2015-09-01T10:38:07.634  2015-09-01T15:08:45.366   2917__IN
2015-09-01T15:08:45.366  2015-09-01T19:39:51.946   2918_OUT
2015-09-01T19:39:51.946  2015-09-02T00:10:29.835   2918__IN
2015-09-02T00:10:29.835  2015-09-02T04:41:36.259   2919_OUT
2015-09-02T04:41:36.259  2015-09-02T09:12:14.383   2919__IN
2015-09-02T09:12:14.383  2015-09-02T13:43:20.571   2920_OUT
2015-09-02T13:43:20.571  2015-09-02T18:13:58.832   2920__IN
2015-09-02T18:13:58.832  2015-09-02T22:45:04.884   2921_OUT
2015-09-02T22:45:04.884  2015-09-03T03:15:43.288   2921__IN
2015-09-03T03:15:43.288  2015-09-03T07:46:49.196   2922_OUT
2015-09-03T07:46:49.196  2015-09-03T12:17:27.722   2922__IN
2015-09-03T12:17:27.722  2015-09-03T16:48:33.509   2923_OUT
2015-09-03T16:48:33.509  2015-09-03T21:19:12.139   2923__IN
2015-09-03T21:19:12.139  2015-09-04T01:50:17.821   2924_OUT
2015-09-04T01:50:17.821  2015-09-04T06:20:56.574   2924__IN
2015-09-04T06:20:56.574  2015-09-04T10:52:02.134   2925_OUT
2015-09-04T10:52:02.134  2015-09-04T15:22:40.854   2925__IN
2015-09-04T15:22:40.854  2015-09-04T19:53:46.446   2926_OUT
2015-09-04T19:53:46.446  2015-09-05T00:24:25.103   2926__IN
2015-09-05T00:24:25.103  2015-09-05T04:55:30.759   2927_OUT
2015-09-05T04:55:30.759  2015-09-05T09:26:09.377   2927__IN
2015-09-05T09:26:09.377  2015-09-05T13:57:15.071   2928_OUT
2015-09-05T13:57:15.071  2015-09-05T18:27:53.508   2928__IN
2015-09-05T18:27:53.508  2015-09-05T22:58:59.384   2929_OUT
2015-09-05T22:58:59.384  2015-09-06T03:29:37.609   2929__IN
2015-09-06T03:29:37.609  2015-09-06T08:00:43.696   2930_OUT
2015-09-06T08:00:43.696  2015-09-06T12:31:21.637   2930__IN
2015-09-06T12:31:21.637  2015-09-06T17:02:28.009   2931_OUT
2015-09-06T17:02:28.009  2015-09-06T21:33:05.631   2931__IN
2015-09-06T21:33:05.631  2015-09-07T02:04:12.321   2932_OUT
2015-09-07T02:04:12.321  2015-09-07T06:34:49.647   2932__IN
2015-09-07T06:34:49.647  2015-09-07T11:05:56.634   2933_OUT
2015-09-07T11:05:56.634  2015-09-07T15:36:33.506   2933__IN
2015-09-07T15:36:33.506  2015-09-07T20:07:40.946   2934_OUT
2015-09-07T20:07:40.946  2015-09-08T00:38:17.352   2934__IN
2015-09-08T00:38:17.352  2015-09-08T05:09:25.258   2935_OUT
2015-09-08T05:09:25.258  2015-09-08T09:40:01.241   2935__IN
2015-09-08T09:40:01.241  2015-09-08T14:11:09.571   2936_OUT
2015-09-08T14:11:09.571  2015-09-08T18:41:45.032   2936__IN
2015-09-08T18:41:45.032  2015-09-08T23:12:53.883   2937_OUT
2015-09-08T23:12:53.883  2015-09-09T03:43:28.840   2937__IN
2015-09-09T03:43:28.840  2015-09-09T08:14:03.836   2938_OUT
2015-09-09T08:14:03.836  2015-09-09T12:45:12.615   2938__IN
2015-09-09T12:45:12.615  2015-09-09T17:15:48.149   2939_OUT
2015-09-09T17:15:48.149  2015-09-09T21:46:56.401   2939__IN
2015-09-09T21:46:56.401  2015-09-10T02:17:32.461   2940_OUT
2015-09-10T02:17:32.461  2015-09-10T06:48:40.259   2940__IN
2015-09-10T06:48:40.259  2015-09-10T11:19:16.774   2941_OUT
2015-09-10T11:19:16.774  2015-09-10T15:50:24.013   2941__IN
2015-09-10T15:50:24.013  2015-09-10T20:21:01.086   2942_OUT
2015-09-10T20:21:01.086  2015-09-11T00:52:07.781   2942__IN
2015-09-11T00:52:07.781  2015-09-11T05:22:45.399   2943_OUT
2015-09-11T05:22:45.399  2015-09-11T09:53:51.668   2943__IN
2015-09-11T09:53:51.668  2015-09-11T14:24:29.711   2944_OUT
2015-09-11T14:24:29.711  2015-09-11T18:55:35.541   2944__IN
2015-09-11T18:55:35.541  2015-09-11T23:26:14.024   2945_OUT
2015-09-11T23:26:14.024  2015-09-12T03:57:19.484   2945__IN
2015-09-12T03:57:19.484  2015-09-12T08:27:58.336   2946_OUT
2015-09-12T08:27:58.336  2015-09-12T12:59:03.431   2946__IN
2015-09-12T12:59:03.431  2015-09-12T17:29:42.649   2947_OUT
2015-09-12T17:29:42.649  2015-09-12T22:00:47.430   2947__IN
2015-09-12T22:00:47.430  2015-09-13T02:31:26.961   2948_OUT
2015-09-13T02:31:26.961  2015-09-13T07:02:31.545   2948__IN
2015-09-13T07:02:31.545  2015-09-13T11:33:11.274   2949_OUT
2015-09-13T11:33:11.274  2015-09-13T16:04:15.590   2949__IN
2015-09-13T16:04:15.590  2015-09-13T20:34:55.586   2950_OUT
2015-09-13T20:34:55.586  2015-09-14T01:05:59.704   2950__IN
2015-09-14T01:05:59.704  2015-09-14T05:36:39.899   2951_OUT
2015-09-14T05:36:39.899  2015-09-14T10:07:43.962   2951__IN
2015-09-14T10:07:43.962  2015-09-14T14:38:24.211   2952_OUT
2015-09-14T14:38:24.211  2015-09-14T19:09:28.229   2952__IN
2015-09-14T19:09:28.229  2015-09-14T23:40:08.524   2953_OUT
2015-09-14T23:40:08.524  2015-09-15T04:11:12.571   2953__IN
2015-09-15T04:11:12.571  2015-09-15T08:41:52.836   2954_OUT
2015-09-15T08:41:52.836  2015-09-15T13:12:56.896   2954__IN
2015-09-15T13:12:56.896  2015-09-15T17:43:37.149   2955_OUT
2015-09-15T17:43:37.149  2015-09-15T22:14:41.291   2955__IN
2015-09-15T22:14:41.291  2015-09-16T02:45:21.461   2956_OUT
2015-09-16T02:45:21.461  2015-09-16T07:16:25.793   2956__IN
2015-09-16T07:16:25.793  2015-09-16T11:47:05.774   2957_OUT
2015-09-16T11:47:05.774  2015-09-16T16:18:10.201   2957__IN
2015-09-16T16:18:10.201  2015-09-16T20:48:50.086   2958_OUT
2015-09-16T20:48:50.086  2015-09-17T01:19:54.642   2958__IN
2015-09-17T01:19:54.642  2015-09-17T05:50:34.399   2959_OUT
2015-09-17T05:50:34.399  2015-09-17T10:21:39.172   2959__IN
2015-09-17T10:21:39.172  2015-09-17T14:52:18.711   2960_OUT
2015-09-17T14:52:18.711  2015-09-17T19:23:23.675   2960__IN
2015-09-17T19:23:23.675  2015-09-17T23:54:03.024   2961_OUT
2015-09-17T23:54:03.024  2015-09-18T04:25:08.195   2961__IN
2015-09-18T04:25:08.195  2015-09-18T08:55:47.336   2962_OUT
2015-09-18T08:55:47.336  2015-09-18T13:26:52.624   2962__IN
2015-09-18T13:26:52.624  2015-09-18T17:57:31.649   2963_OUT
2015-09-18T17:57:31.649  2015-09-18T22:28:37.065   2963__IN
2015-09-18T22:28:37.065  2015-09-19T02:59:15.961   2964_OUT
2015-09-19T02:59:15.961  2015-09-19T07:30:21.563   2964__IN
2015-09-19T07:30:21.563  2015-09-19T12:01:00.274   2965_OUT
2015-09-19T12:01:00.274  2015-09-19T16:32:05.912   2965__IN
2015-09-19T16:32:05.912  2015-09-19T21:02:44.586   2966_OUT
2015-09-19T21:02:44.586  2015-09-20T01:33:50.061   2966__IN
2015-09-20T01:33:50.061  2015-09-20T06:04:28.899   2967_OUT
2015-09-20T06:04:28.899  2015-09-20T10:35:34.382   2967__IN
2015-09-20T10:35:34.382  2015-09-20T15:06:13.211   2968_OUT
2015-09-20T15:06:13.211  2015-09-20T19:37:18.634   2968__IN
2015-09-20T19:37:18.634  2015-09-21T00:07:57.524   2969_OUT
2015-09-21T00:07:57.524  2015-09-21T04:39:02.862   2969__IN
2015-09-21T04:39:02.862  2015-09-21T09:09:41.836   2970_OUT
2015-09-21T09:09:41.836  2015-09-21T13:40:46.942   2970__IN
2015-09-21T13:40:46.942  2015-09-21T18:11:26.149   2971_OUT
2015-09-21T18:11:26.149  2015-09-21T22:42:30.973   2971__IN
2015-09-21T22:42:30.973  2015-09-22T03:13:10.461   2972_OUT
2015-09-22T03:13:10.461  2015-09-22T07:44:15.038   2972__IN
2015-09-22T07:44:15.038  2015-09-22T12:14:54.774   2973_OUT
2015-09-22T12:14:54.774  2015-09-22T16:45:58.942   2973__IN
2015-09-22T16:45:58.942  2015-09-22T21:16:39.086   2974_OUT
2015-09-22T21:16:39.086  2015-09-23T01:47:42.809   2974__IN
2015-09-23T01:47:42.809  2015-09-23T06:18:23.399   2975_OUT
2015-09-23T06:18:23.399  2015-09-23T10:49:26.687   2975__IN
2015-09-23T10:49:26.687  2015-09-23T15:20:07.711   2976_OUT
2015-09-23T15:20:07.711  2015-09-23T19:51:10.535   2976__IN
2015-09-23T19:51:10.535  2015-09-24T00:21:52.024   2977_OUT
2015-09-24T00:21:52.024  2015-09-24T04:52:54.396   2977__IN
2015-09-24T04:52:54.396  2015-09-24T09:23:36.336   2978_OUT
2015-09-24T09:23:36.336  2015-09-24T13:54:38.143   2978__IN
2015-09-24T13:54:38.143  2015-09-24T18:25:20.649   2979_OUT
2015-09-24T18:25:20.649  2015-09-24T22:56:21.904   2979__IN
2015-09-24T22:56:21.904  2015-09-25T03:27:04.961   2980_OUT
2015-09-25T03:27:04.961  2015-09-25T07:58:05.778   2980__IN
2015-09-25T07:58:05.778  2015-09-25T12:28:49.274   2981_OUT
2015-09-25T12:28:49.274  2015-09-25T16:59:49.585   2981__IN
2015-09-25T16:59:49.585  2015-09-25T21:30:33.586   2982_OUT
2015-09-25T21:30:33.586  2015-09-26T02:01:33.447   2982__IN
2015-09-26T02:01:33.447  2015-09-26T06:32:17.899   2983_OUT
2015-09-26T06:32:17.899  2015-09-26T11:03:17.401   2983__IN
2015-09-26T11:03:17.401  2015-09-26T15:34:02.211   2984_OUT
2015-09-26T15:34:02.211  2015-09-26T20:05:01.433   2984__IN
2015-09-26T20:05:01.433  2015-09-27T00:35:46.524   2985_OUT
2015-09-27T00:35:46.524  2015-09-27T05:06:45.578   2985__IN
2015-09-27T05:06:45.578  2015-09-27T09:37:30.836   2986_OUT
2015-09-27T09:37:30.836  2015-09-27T14:08:29.689   2986__IN
2015-09-27T14:08:29.689  2015-09-27T18:39:15.149   2987_OUT
2015-09-27T18:39:15.149  2015-09-27T23:10:13.898   2987__IN
2015-09-27T23:10:13.898  2015-09-28T03:40:59.461   2988_OUT
2015-09-28T03:40:59.461  2015-09-28T08:11:58.294   2988__IN
2015-09-28T08:11:58.294  2015-09-28T12:42:43.774   2989_OUT
2015-09-28T12:42:43.774  2015-09-28T17:13:42.683   2989__IN
2015-09-28T17:13:42.683  2015-09-28T21:44:28.086   2990_OUT
2015-09-28T21:44:28.086  2015-09-29T02:15:27.137   2990__IN
2015-09-29T02:15:27.137  2015-09-29T06:46:12.399   2991_OUT
2015-09-29T06:46:12.399  2015-09-29T11:17:11.653   2991__IN
2015-09-29T11:17:11.653  2015-09-29T15:47:56.711   2992_OUT
2015-09-29T15:47:56.711  2015-09-29T20:18:56.225   2992__IN
2015-09-29T20:18:56.225  2015-09-30T00:49:41.024   2993_OUT
2015-09-30T00:49:41.024  2015-09-30T05:20:40.884   2993__IN
2015-09-30T05:20:40.884  2015-09-30T09:51:25.336   2994_OUT
2015-09-30T09:51:25.336  2015-09-30T14:22:25.444   2994__IN
2015-09-30T14:22:25.444  2015-09-30T18:53:09.649   2995_OUT
2015-09-30T18:53:09.649  2015-09-30T23:24:09.990   2995__IN
2015-09-30T23:24:09.990  2015-10-01T03:54:53.961   2996_OUT
2015-10-01T03:54:53.961  2015-10-01T08:25:54.631   2996__IN
2015-10-01T08:25:54.631  2015-10-01T12:56:38.274   2997_OUT
2015-10-01T12:56:38.274  2015-10-01T17:27:39.178   2997__IN
2015-10-01T17:27:39.178  2015-10-01T21:58:22.586   2998_OUT
2015-10-01T21:58:22.586  2015-10-02T02:29:23.689   2998__IN
2015-10-02T02:29:23.689  2015-10-02T07:00:06.899   2999_OUT
2015-10-02T07:00:06.899  2015-10-02T11:31:08.147   2999__IN
2015-10-02T11:31:08.147  2015-10-02T16:01:51.211   3000_OUT
2015-10-02T16:01:51.211  2015-10-02T20:32:52.580   3000__IN
2015-10-02T20:32:52.580  2015-10-03T01:03:35.523   3001_OUT
2015-10-03T01:03:35.523  2015-10-03T05:34:37.032   3001__IN
2015-10-03T05:34:37.032  2015-10-03T10:05:19.836   3002_OUT
2015-10-03T10:05:19.836  2015-10-03T14:36:21.303   3002__IN
2015-10-03T14:36:21.303  2015-10-03T19:07:04.148   3003_OUT
2015-10-03T19:07:04.148  2015-10-03T23:38:05.522   3003__IN
2015-10-03T23:38:05.522  2015-10-04T04:08:48.461   3004_OUT
2015-10-04T04:08:48.461  2015-10-04T08:39:49.796   3004__IN
2015-10-04T08:39:49.796  2015-10-04T13:10:32.773   3005_OUT
2015-10-04T13:10:32.773  2015-10-04T17:41:33.960   3005__IN
2015-10-04T17:41:33.960  2015-10-04T22:12:17.086   3006_OUT
2015-10-04T22:12:17.086  2015-10-05T02:43:18.071   3006__IN
2015-10-05T02:43:18.071  2015-10-05T07:14:01.398   3007_OUT
2015-10-05T07:14:01.398  2015-10-05T11:45:02.112   3007__IN
2015-10-05T11:45:02.112  2015-10-05T16:15:45.711   3008_OUT
2015-10-05T16:15:45.711  2015-10-05T20:46:46.126   3008__IN
2015-10-05T20:46:46.126  2015-10-06T01:17:30.023   3009_OUT
2015-10-06T01:17:30.023  2015-10-06T05:48:30.188   3009__IN
2015-10-06T05:48:30.188  2015-10-06T10:19:14.336   3010_OUT
2015-10-06T10:19:14.336  2015-10-06T14:50:14.090   3010__IN
2015-10-06T14:50:14.090  2015-10-06T19:20:58.648   3011_OUT
2015-10-06T19:20:58.648  2015-10-06T23:51:57.963   3011__IN
2015-10-06T23:51:57.963  2015-10-07T04:22:42.961   3012_OUT
2015-10-07T04:22:42.961  2015-10-07T08:53:41.934   3012__IN
2015-10-07T08:53:41.934  2015-10-07T13:24:27.273   3013_OUT
2015-10-07T13:24:27.273  2015-10-07T17:55:25.851   3013__IN
2015-10-07T17:55:25.851  2015-10-07T22:26:11.586   3014_OUT
2015-10-07T22:26:11.586  2015-10-08T02:57:09.768   3014__IN
2015-10-08T02:57:09.768  2015-10-08T07:27:55.898   3015_OUT
2015-10-08T07:27:55.898  2015-10-08T11:58:53.630   3015__IN
2015-10-08T11:58:53.630  2015-10-08T16:29:40.211   3016_OUT
2015-10-08T16:29:40.211  2015-10-08T21:00:37.521   3016__IN
2015-10-08T21:00:37.521  2015-10-09T01:31:24.523   3017_OUT
2015-10-09T01:31:24.523  2015-10-09T06:02:21.523   3017__IN
2015-10-09T06:02:21.523  2015-10-09T10:33:08.836   3018_OUT
2015-10-09T10:33:08.836  2015-10-09T15:04:05.434   3018__IN
2015-10-09T15:04:05.434  2015-10-09T19:35:27.508   3019_OUT
2015-10-09T19:35:27.508  2015-10-10T00:07:16.585   3019__IN
2015-10-10T00:07:16.585  2015-10-10T04:38:54.900   3020_OUT
2015-10-10T04:38:54.900  2015-10-10T09:10:27.141   3020__IN
2015-10-10T09:10:27.141  2015-10-10T13:41:47.932   3021_OUT
2015-10-10T13:41:47.932  2015-10-10T18:13:37.701   3021__IN
2015-10-10T18:13:37.701  2015-10-10T22:45:15.324   3022_OUT
2015-10-10T22:45:15.324  2015-10-11T03:16:48.313   3022__IN
2015-10-11T03:16:48.313  2015-10-11T07:48:08.356   3023_OUT
2015-10-11T07:48:08.356  2015-10-11T12:19:58.898   3023__IN
2015-10-11T12:19:58.898  2015-10-11T16:51:35.747   3024_OUT
2015-10-11T16:51:35.747  2015-10-11T21:23:09.560   3024__IN
2015-10-11T21:23:09.560  2015-10-12T01:54:28.779   3025_OUT
2015-10-12T01:54:28.779  2015-10-12T06:26:20.373   3025__IN
2015-10-12T06:26:20.373  2015-10-12T10:57:56.171   3026_OUT
2015-10-12T10:57:56.171  2015-10-12T15:29:31.118   3026__IN
2015-10-12T15:29:31.118  2015-10-12T20:00:49.203   3027_OUT
2015-10-12T20:00:49.203  2015-10-13T00:32:41.909   3027__IN
