# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2016-08-29T22:44:05.465  2016-08-30T03:12:38.075   3908_OUT
2016-08-30T03:12:38.075  2016-08-30T07:41:10.371   3908__IN
2016-08-30T07:41:10.371  2016-08-30T12:09:43.058   3909_OUT
2016-08-30T12:09:43.058  2016-08-30T16:38:15.395   3909__IN
2016-08-30T16:38:15.395  2016-08-30T21:06:48.055   3910_OUT
2016-08-30T21:06:48.055  2016-08-31T01:35:20.377   3910__IN
2016-08-31T01:35:20.377  2016-08-31T06:03:53.069   3911_OUT
2016-08-31T06:03:53.069  2016-08-31T10:32:25.402   3911__IN
2016-08-31T10:32:25.402  2016-08-31T15:00:58.153   3912_OUT
2016-08-31T15:00:58.153  2016-08-31T19:29:30.539   3912__IN
2016-08-31T19:29:30.539  2016-08-31T23:58:03.270   3913_OUT
2016-08-31T23:58:03.270  2016-09-01T04:26:35.633   3913__IN
2016-09-01T04:26:35.633  2016-09-01T08:55:08.396   3914_OUT
2016-09-01T08:55:08.396  2016-09-01T13:23:40.796   3914__IN
2016-09-01T13:23:40.796  2016-09-01T17:52:13.592   3915_OUT
2016-09-01T17:52:13.592  2016-09-01T22:20:46.062   3915__IN
2016-09-01T22:20:46.062  2016-09-02T02:49:18.875   3916_OUT
2016-09-02T02:49:18.875  2016-09-02T07:17:51.348   3916__IN
2016-09-02T07:17:51.348  2016-09-02T11:46:24.201   3917_OUT
2016-09-02T11:46:24.201  2016-09-02T16:14:56.731   3917__IN
2016-09-02T16:14:56.731  2016-09-02T20:43:29.527   3918_OUT
2016-09-02T20:43:29.527  2016-09-03T01:12:02.060   3918__IN
2016-09-03T01:12:02.060  2016-09-03T05:40:34.865   3919_OUT
2016-09-03T05:40:34.865  2016-09-03T10:09:07.427   3919__IN
2016-09-03T10:09:07.427  2016-09-03T14:37:40.255   3920_OUT
2016-09-03T14:37:40.255  2016-09-03T19:06:12.871   3920__IN
2016-09-03T19:06:12.871  2016-09-03T23:34:45.638   3921_OUT
2016-09-03T23:34:45.638  2016-09-04T04:03:18.225   3921__IN
2016-09-04T04:03:18.225  2016-09-04T08:31:50.985   3922_OUT
2016-09-04T08:31:50.985  2016-09-04T13:00:23.600   3922__IN
2016-09-04T13:00:23.600  2016-09-04T17:28:56.363   3923_OUT
2016-09-04T17:28:56.363  2016-09-04T21:57:29.037   3923__IN
2016-09-04T21:57:29.037  2016-09-05T02:26:01.780   3924_OUT
2016-09-05T02:26:01.780  2016-09-05T06:54:34.437   3924__IN
2016-09-05T06:54:34.437  2016-09-05T11:23:07.192   3925_OUT
2016-09-05T11:23:07.192  2016-09-05T15:51:39.888   3925__IN
2016-09-05T15:51:39.888  2016-09-05T20:20:12.570   3926_OUT
2016-09-05T20:20:12.570  2016-09-06T00:48:45.261   3926__IN
2016-09-06T00:48:45.261  2016-09-06T05:17:17.925   3927_OUT
2016-09-06T05:17:17.925  2016-09-06T09:45:50.619   3927__IN
2016-09-06T09:45:50.619  2016-09-06T14:14:23.283   3928_OUT
2016-09-06T14:14:23.283  2016-09-06T18:42:56.005   3928__IN
2016-09-06T18:42:56.005  2016-09-06T23:11:28.579   3929_OUT
2016-09-06T23:11:28.579  2016-09-07T03:40:01.242   3929__IN
2016-09-07T03:40:01.242  2016-09-07T08:08:33.785   3930_OUT
2016-09-07T08:08:33.785  2016-09-07T12:37:06.437   3930__IN
2016-09-07T12:37:06.437  2016-09-07T17:05:38.981   3931_OUT
2016-09-07T17:05:38.981  2016-09-07T21:34:11.671   3931__IN
2016-09-07T21:34:11.671  2016-09-08T02:02:44.180   3932_OUT
2016-09-08T02:02:44.180  2016-09-08T06:31:16.823   3932__IN
2016-09-08T06:31:16.823  2016-09-08T10:59:49.334   3933_OUT
2016-09-08T10:59:49.334  2016-09-08T15:28:21.983   3933__IN
2016-09-08T15:28:21.983  2016-09-08T19:56:54.420   3934_OUT
2016-09-08T19:56:54.420  2016-09-09T00:25:27.037   3934__IN
2016-09-09T00:25:27.037  2016-09-09T04:53:59.466   3935_OUT
2016-09-09T04:53:59.466  2016-09-09T09:22:32.064   3935__IN
2016-09-09T09:22:32.064  2016-09-09T13:51:04.496   3936_OUT
2016-09-09T13:51:04.496  2016-09-09T18:19:37.093   3936__IN
2016-09-09T18:19:37.093  2016-09-09T22:48:09.441   3937_OUT
2016-09-09T22:48:09.441  2016-09-10T03:16:41.954   3937__IN
2016-09-10T03:16:41.954  2016-09-10T07:45:14.287   3938_OUT
2016-09-10T07:45:14.287  2016-09-10T12:13:46.768   3938__IN
2016-09-10T12:13:46.768  2016-09-10T16:42:19.116   3939_OUT
2016-09-10T16:42:19.116  2016-09-10T21:10:51.608   3939__IN
2016-09-10T21:10:51.608  2016-09-11T01:39:23.931   3940_OUT
2016-09-11T01:39:23.931  2016-09-11T06:07:56.347   3940__IN
2016-09-11T06:07:56.347  2016-09-11T10:36:28.695   3941_OUT
2016-09-11T10:36:28.695  2016-09-11T15:05:01.094   3941__IN
2016-09-11T15:05:01.094  2016-09-11T19:33:33.404   3942_OUT
2016-09-11T19:33:33.404  2016-09-12T00:02:05.764   3942__IN
2016-09-12T00:02:05.764  2016-09-12T04:30:38.099   3943_OUT
2016-09-12T04:30:38.099  2016-09-12T08:59:10.422   3943__IN
2016-09-12T08:59:10.422  2016-09-12T13:27:42.799   3944_OUT
2016-09-12T13:27:42.799  2016-09-12T17:56:15.114   3944__IN
2016-09-12T17:56:15.114  2016-09-12T22:24:47.448   3945_OUT
2016-09-12T22:24:47.448  2016-09-13T02:53:19.680   3945__IN
2016-09-13T02:53:19.680  2016-09-13T07:21:52.049   3946_OUT
2016-09-13T07:21:52.049  2016-09-13T11:50:24.255   3946__IN
2016-09-13T11:50:24.255  2016-09-13T16:18:56.691   3947_OUT
2016-09-13T16:18:56.691  2016-09-13T20:47:28.919   3947__IN
2016-09-13T20:47:28.919  2016-09-14T01:16:01.379   3948_OUT
2016-09-14T01:16:01.379  2016-09-14T05:44:33.546   3948__IN
2016-09-14T05:44:33.546  2016-09-14T10:13:06.076   3949_OUT
2016-09-14T10:13:06.076  2016-09-14T14:41:38.251   3949__IN
2016-09-14T14:41:38.251  2016-09-14T19:10:10.801   3950_OUT
2016-09-14T19:10:10.801  2016-09-14T23:38:42.978   3950__IN
2016-09-14T23:38:42.978  2016-09-15T04:07:15.608   3951_OUT
2016-09-15T04:07:15.608  2016-09-15T08:35:47.798   3951__IN
2016-09-15T08:35:47.798  2016-09-15T13:04:20.518   3952_OUT
2016-09-15T13:04:20.518  2016-09-15T17:32:52.763   3952__IN
2016-09-15T17:32:52.763  2016-09-15T22:01:25.426   3953_OUT
2016-09-15T22:01:25.426  2016-09-16T02:29:57.602   3953__IN
2016-09-16T02:29:57.602  2016-09-16T06:58:30.314   3954_OUT
2016-09-16T06:58:30.314  2016-09-16T11:27:02.524   3954__IN
2016-09-16T11:27:02.524  2016-09-16T15:55:35.320   3955_OUT
2016-09-16T15:55:35.320  2016-09-16T20:24:07.626   3955__IN
2016-09-16T20:24:07.626  2016-09-17T00:52:40.440   3956_OUT
2016-09-17T00:52:40.440  2016-09-17T05:21:12.763   3956__IN
2016-09-17T05:21:12.763  2016-09-17T09:49:45.628   3957_OUT
2016-09-17T09:49:45.628  2016-09-17T14:18:18.036   3957__IN
2016-09-17T14:18:18.036  2016-09-17T18:46:50.897   3958_OUT
2016-09-17T18:46:50.897  2016-09-17T23:15:23.390   3958__IN
2016-09-17T23:15:23.390  2016-09-18T03:43:56.265   3959_OUT
2016-09-18T03:43:56.265  2016-09-18T08:12:28.815   3959__IN
2016-09-18T08:12:28.815  2016-09-18T12:41:01.699   3960_OUT
2016-09-18T12:41:01.699  2016-09-18T17:09:34.332   3960__IN
2016-09-18T17:09:34.332  2016-09-18T21:38:07.112   3961_OUT
2016-09-18T21:38:07.112  2016-09-19T02:06:39.747   3961__IN
2016-09-19T02:06:39.747  2016-09-19T06:35:12.484   3962_OUT
2016-09-19T06:35:12.484  2016-09-19T11:03:45.159   3962__IN
2016-09-19T11:03:45.159  2016-09-19T15:32:17.884   3963_OUT
2016-09-19T15:32:17.884  2016-09-19T20:00:50.639   3963__IN
2016-09-19T20:00:50.639  2016-09-20T00:29:23.276   3964_OUT
2016-09-20T00:29:23.276  2016-09-20T04:57:56.003   3964__IN
2016-09-20T04:57:56.003  2016-09-20T09:26:28.592   3965_OUT
2016-09-20T09:26:28.592  2016-09-20T13:55:01.335   3965__IN
2016-09-20T13:55:01.335  2016-09-20T18:23:33.844   3966_OUT
2016-09-20T18:23:33.844  2016-09-20T22:52:06.597   3966__IN
2016-09-20T22:52:06.597  2016-09-21T03:20:39.057   3967_OUT
2016-09-21T03:20:39.057  2016-09-21T07:49:11.776   3967__IN
2016-09-21T07:49:11.776  2016-09-21T12:17:44.197   3968_OUT
2016-09-21T12:17:44.197  2016-09-21T16:46:16.900   3968__IN
2016-09-21T16:46:16.900  2016-09-21T21:14:49.189   3969_OUT
2016-09-21T21:14:49.189  2016-09-22T01:43:21.795   3969__IN
2016-09-22T01:43:21.795  2016-09-22T06:11:54.035   3970_OUT
2016-09-22T06:11:54.035  2016-09-22T10:40:26.582   3970__IN
2016-09-22T10:40:26.582  2016-09-22T15:08:58.832   3971_OUT
2016-09-22T15:08:58.832  2016-09-22T19:37:31.374   3971__IN
2016-09-22T19:37:31.374  2016-09-23T00:06:03.567   3972_OUT
2016-09-23T00:06:03.567  2016-09-23T04:34:36.006   3972__IN
2016-09-23T04:34:36.006  2016-09-23T09:03:08.187   3973_OUT
2016-09-23T09:03:08.187  2016-09-23T13:31:40.573   3973__IN
2016-09-23T13:31:40.573  2016-09-23T18:00:12.736   3974_OUT
2016-09-23T18:00:12.736  2016-09-23T22:28:45.089   3974__IN
2016-09-23T22:28:45.089  2016-09-24T02:57:17.273   3975_OUT
2016-09-24T02:57:17.273  2016-09-24T07:25:49.565   3975__IN
2016-09-24T07:25:49.565  2016-09-24T11:54:21.786   3976_OUT
2016-09-24T11:54:21.786  2016-09-24T16:22:54.052   3976__IN
2016-09-24T16:22:54.052  2016-09-24T20:51:26.217   3977_OUT
2016-09-24T20:51:26.217  2016-09-25T01:19:58.397   3977__IN
2016-09-25T01:19:58.397  2016-09-25T05:48:30.586   3978_OUT
2016-09-25T05:48:30.586  2016-09-25T10:17:02.728   3978__IN
2016-09-25T10:17:02.728  2016-09-25T14:45:34.984   3979_OUT
2016-09-25T14:45:34.984  2016-09-25T19:14:07.138   3979__IN
2016-09-25T19:14:07.138  2016-09-25T23:42:39.382   3980_OUT
2016-09-25T23:42:39.382  2016-09-26T04:11:11.460   3980__IN
2016-09-26T04:11:11.460  2016-09-26T08:39:43.741   3981_OUT
2016-09-26T08:39:43.741  2016-09-26T13:08:15.808   3981__IN
2016-09-26T13:08:15.808  2016-09-26T17:36:48.127   3982_OUT
2016-09-26T17:36:48.127  2016-09-26T22:05:20.218   3982__IN
2016-09-26T22:05:20.218  2016-09-27T02:33:52.595   3983_OUT
2016-09-27T02:33:52.595  2016-09-27T07:02:24.676   3983__IN
2016-09-27T07:02:24.676  2016-09-27T11:30:57.117   3984_OUT
2016-09-27T11:30:57.117  2016-09-27T15:59:29.226   3984__IN
2016-09-27T15:59:29.226  2016-09-27T20:28:01.630   3985_OUT
2016-09-27T20:28:01.630  2016-09-28T00:56:33.709   3985__IN
2016-09-28T00:56:33.709  2016-09-28T05:25:06.146   3986_OUT
2016-09-28T05:25:06.146  2016-09-28T09:53:38.233   3986__IN
2016-09-28T09:53:38.233  2016-09-28T14:22:10.747   3987_OUT
2016-09-28T14:22:10.747  2016-09-28T18:50:42.899   3987__IN
2016-09-28T18:50:42.899  2016-09-28T23:19:15.395   3988_OUT
2016-09-28T23:19:15.395  2016-09-29T03:47:47.515   3988__IN
2016-09-29T03:47:47.515  2016-09-29T08:16:20.035   3989_OUT
2016-09-29T08:16:20.035  2016-09-29T12:44:52.180   3989__IN
2016-09-29T12:44:52.180  2016-09-29T17:13:24.728   3990_OUT
2016-09-29T17:13:24.728  2016-09-29T21:41:56.937   3990__IN
2016-09-29T21:41:56.937  2016-09-30T02:10:29.517   3991_OUT
2016-09-30T02:10:29.517  2016-09-30T06:39:01.737   3991__IN
2016-09-30T06:39:01.737  2016-09-30T11:07:34.354   3992_OUT
2016-09-30T11:07:34.354  2016-09-30T15:36:06.622   3992__IN
2016-09-30T15:36:06.622  2016-09-30T20:04:39.181   3993_OUT
2016-09-30T20:04:39.181  2016-10-01T00:33:11.445   3993__IN
2016-10-01T00:33:11.445  2016-10-01T05:01:44.014   3994_OUT
2016-10-01T05:01:44.014  2016-10-01T09:30:16.305   3994__IN
2016-10-01T09:30:16.305  2016-10-01T13:58:48.920   3995_OUT
2016-10-01T13:58:48.920  2016-10-01T18:27:21.282   3995__IN
2016-10-01T18:27:21.282  2016-10-01T22:55:53.842   3996_OUT
2016-10-01T22:55:53.842  2016-10-02T03:24:26.176   3996__IN
2016-10-02T03:24:26.176  2016-10-02T07:52:58.725   3997_OUT
2016-10-02T07:52:58.725  2016-10-02T12:21:31.078   3997__IN
2016-10-02T12:21:31.078  2016-10-02T16:50:03.632   3998_OUT
2016-10-02T16:50:03.632  2016-10-02T21:18:36.048   3998__IN
2016-10-02T21:18:36.048  2016-10-03T01:47:08.599   3999_OUT
2016-10-03T01:47:08.599  2016-10-03T06:15:41.014   3999__IN
2016-10-03T06:15:41.014  2016-10-03T10:44:13.569   4000_OUT
2016-10-03T10:44:13.569  2016-10-03T15:12:46.016   4000__IN
2016-10-03T15:12:46.016  2016-10-03T19:41:18.489   4001_OUT
2016-10-03T19:41:18.489  2016-10-04T00:09:50.920   4001__IN
2016-10-04T00:09:50.920  2016-10-04T04:38:23.372   4002_OUT
2016-10-04T04:38:23.372  2016-10-04T09:06:55.805   4002__IN
2016-10-04T09:06:55.805  2016-10-04T13:35:28.272   4003_OUT
2016-10-04T13:35:28.272  2016-10-04T18:04:00.750   4003__IN
2016-10-04T18:04:00.750  2016-10-04T22:32:33.138   4004_OUT
2016-10-04T22:32:33.138  2016-10-05T03:01:05.565   4004__IN
2016-10-05T03:01:05.565  2016-10-05T07:29:37.935   4005_OUT
2016-10-05T07:29:37.935  2016-10-05T11:58:10.369   4005__IN
2016-10-05T11:58:10.369  2016-10-05T16:26:42.730   4006_OUT
2016-10-05T16:26:42.730  2016-10-05T20:55:15.200   4006__IN
2016-10-05T20:55:15.200  2016-10-06T01:23:47.536   4007_OUT
2016-10-06T01:23:47.536  2016-10-06T05:52:19.969   4007__IN
2016-10-06T05:52:19.969  2016-10-06T10:20:52.295   4008_OUT
2016-10-06T10:20:52.295  2016-10-06T14:49:24.729   4008__IN
2016-10-06T14:49:24.729  2016-10-06T19:17:56.992   4009_OUT
2016-10-06T19:17:56.992  2016-10-06T23:46:29.409   4009__IN
2016-10-06T23:46:29.409  2016-10-07T04:15:01.654   4010_OUT
2016-10-07T04:15:01.654  2016-10-07T08:43:34.052   4010__IN
2016-10-07T08:43:34.052  2016-10-07T13:12:06.312   4011_OUT
2016-10-07T13:12:06.312  2016-10-07T17:40:38.725   4011__IN
2016-10-07T17:40:38.725  2016-10-07T22:09:10.905   4012_OUT
2016-10-07T22:09:10.905  2016-10-08T02:37:43.239   4012__IN
2016-10-08T02:37:43.239  2016-10-08T07:06:15.411   4013_OUT
2016-10-08T07:06:15.411  2016-10-08T11:34:47.728   4013__IN
2016-10-08T11:34:47.728  2016-10-08T16:03:19.904   4014_OUT
2016-10-08T16:03:19.904  2016-10-08T20:31:52.232   4014__IN
2016-10-08T20:31:52.232  2016-10-09T01:00:24.390   4015_OUT
2016-10-09T01:00:24.390  2016-10-09T05:28:56.648   4015__IN
2016-10-09T05:28:56.648  2016-10-09T09:57:28.806   4016_OUT
2016-10-09T09:57:28.806  2016-10-09T14:26:01.034   4016__IN
2016-10-09T14:26:01.034  2016-10-09T18:54:33.125   4017_OUT
2016-10-09T18:54:33.125  2016-10-09T23:23:05.291   4017__IN
2016-10-09T23:23:05.291  2016-10-10T03:51:37.404   4018_OUT
2016-10-10T03:51:37.404  2016-10-10T08:20:09.542   4018__IN
2016-10-10T08:20:09.542  2016-10-10T12:48:41.704   4019_OUT
2016-10-10T12:48:41.704  2016-10-10T17:17:13.845   4019__IN
2016-10-10T17:17:13.845  2016-10-10T21:45:45.958   4020_OUT
2016-10-10T21:45:45.958  2016-10-11T02:14:18.009   4020__IN
2016-10-11T02:14:18.009  2016-10-11T06:42:50.151   4021_OUT
2016-10-11T06:42:50.151  2016-10-11T11:11:22.174   4021__IN
2016-10-11T11:11:22.174  2016-10-11T15:39:54.378   4022_OUT
2016-10-11T15:39:54.378  2016-10-11T20:08:26.424   4022__IN
2016-10-11T20:08:26.424  2016-10-12T00:36:58.659   4023_OUT
2016-10-12T00:36:58.659  2016-10-12T05:05:30.647   4023__IN
2016-10-12T05:05:30.647  2016-10-12T09:34:02.939   4024_OUT
2016-10-12T09:34:02.939  2016-10-12T14:02:34.919   4024__IN
2016-10-12T14:02:34.919  2016-10-12T18:31:07.206   4025_OUT
2016-10-12T18:31:07.206  2016-10-12T22:59:39.158   4025__IN
2016-10-12T22:59:39.158  2016-10-13T03:28:11.526   4026_OUT
2016-10-13T03:28:11.526  2016-10-13T07:56:43.489   4026__IN
2016-10-13T07:56:43.489  2016-10-13T12:25:15.953   4027_OUT
2016-10-13T12:25:15.953  2016-10-13T16:53:47.959   4027__IN
2016-10-13T16:53:47.959  2016-10-13T21:22:20.413   4028_OUT
2016-10-13T21:22:20.413  2016-10-14T01:50:52.384   4028__IN
2016-10-14T01:50:52.384  2016-10-14T06:19:24.903   4029_OUT
2016-10-14T06:19:24.903  2016-10-14T10:47:56.908   4029__IN
2016-10-14T10:47:56.908  2016-10-14T15:16:29.522   4030_OUT
2016-10-14T15:16:29.522  2016-10-14T19:45:01.625   4030__IN
2016-10-14T19:45:01.625  2016-10-15T00:13:34.279   4031_OUT
2016-10-15T00:13:34.279  2016-10-15T04:42:06.399   4031__IN
2016-10-15T04:42:06.399  2016-10-15T09:10:39.102   4032_OUT
2016-10-15T09:10:39.102  2016-10-15T13:39:11.291   4032__IN
2016-10-15T13:39:11.291  2016-10-15T18:07:43.982   4033_OUT
2016-10-15T18:07:43.982  2016-10-15T22:36:16.236   4033__IN
2016-10-15T22:36:16.236  2016-10-16T03:04:48.960   4034_OUT
2016-10-16T03:04:48.960  2016-10-16T07:33:21.289   4034__IN
2016-10-16T07:33:21.289  2016-10-16T12:01:54.049   4035_OUT
2016-10-16T12:01:54.049  2016-10-16T16:30:26.477   4035__IN
2016-10-16T16:30:26.477  2016-10-16T20:58:59.148   4036_OUT
2016-10-16T20:58:59.148  2016-10-17T01:27:31.588   4036__IN
2016-10-17T01:27:31.588  2016-10-17T05:56:04.238   4037_OUT
2016-10-17T05:56:04.238  2016-10-17T10:24:36.744   4037__IN
2016-10-17T10:24:36.744  2016-10-17T14:53:09.387   4038_OUT
2016-10-17T14:53:09.387  2016-10-17T19:21:41.989   4038__IN
2016-10-17T19:21:41.989  2016-10-17T23:50:14.545   4039_OUT
2016-10-17T23:50:14.545  2016-10-18T04:18:47.122   4039__IN
2016-10-18T04:18:47.122  2016-10-18T08:47:19.614   4040_OUT
2016-10-18T08:47:19.614  2016-10-18T13:15:52.205   4040__IN
2016-10-18T13:15:52.205  2016-10-18T17:44:24.596   4041_OUT
2016-10-18T17:44:24.596  2016-10-18T22:12:57.189   4041__IN
2016-10-18T22:12:57.189  2016-10-19T02:41:29.528   4042_OUT
2016-10-19T02:41:29.528  2016-10-19T07:10:02.100   4042__IN
2016-10-19T07:10:02.100  2016-10-19T11:38:34.405   4043_OUT
2016-10-19T11:38:34.405  2016-10-19T16:07:06.973   4043__IN
2016-10-19T16:07:06.973  2016-10-19T20:35:39.139   4044_OUT
2016-10-19T20:35:39.139  2016-10-20T01:04:11.610   4044__IN
2016-10-20T01:04:11.610  2016-10-20T05:32:43.724   4045_OUT
2016-10-20T05:32:43.724  2016-10-20T10:01:16.142   4045__IN
2016-10-20T10:01:16.142  2016-10-20T14:29:48.264   4046_OUT
2016-10-20T14:29:48.264  2016-10-20T18:58:20.685   4046__IN
2016-10-20T18:58:20.685  2016-10-20T23:26:52.755   4047_OUT
2016-10-20T23:26:52.755  2016-10-21T03:55:25.080   4047__IN
2016-10-21T03:55:25.080  2016-10-21T08:23:57.129   4048_OUT
2016-10-21T08:23:57.129  2016-10-21T12:52:29.395   4048__IN
2016-10-21T12:52:29.395  2016-10-21T17:21:01.407   4049_OUT
2016-10-21T17:21:01.407  2016-10-21T21:49:33.627   4049__IN
2016-10-21T21:49:33.627  2016-10-22T02:18:05.649   4050_OUT
2016-10-22T02:18:05.649  2016-10-22T06:46:37.803   4050__IN
2016-10-22T06:46:37.803  2016-10-22T11:15:09.859   4051_OUT
2016-10-22T11:15:09.859  2016-10-22T15:43:41.985   4051__IN
2016-10-22T15:43:41.985  2016-10-22T20:12:13.978   4052_OUT
2016-10-22T20:12:13.978  2016-10-23T00:40:46.010   4052__IN
2016-10-23T00:40:46.010  2016-10-23T05:09:18.029   4053_OUT
2016-10-23T05:09:18.029  2016-10-23T09:37:50.028   4053__IN
2016-10-23T09:37:50.028  2016-10-23T14:06:22.126   4054_OUT
2016-10-23T14:06:22.126  2016-10-23T18:34:54.153   4054__IN
2016-10-23T18:34:54.153  2016-10-23T23:03:26.252   4055_OUT
2016-10-23T23:03:26.252  2016-10-24T03:31:58.211   4055__IN
2016-10-24T03:31:58.211  2016-10-24T08:00:30.343   4056_OUT
2016-10-24T08:00:30.343  2016-10-24T12:29:02.286   4056__IN
2016-10-24T12:29:02.286  2016-10-24T16:57:34.433   4057_OUT
2016-10-24T16:57:34.433  2016-10-24T21:26:06.382   4057__IN
2016-10-24T21:26:06.382  2016-10-25T01:54:38.580   4058_OUT
2016-10-25T01:54:38.580  2016-10-25T06:23:10.514   4058__IN
2016-10-25T06:23:10.514  2016-10-25T10:51:42.773   4059_OUT
2016-10-25T10:51:42.773  2016-10-25T15:20:14.728   4059__IN
2016-10-25T15:20:14.728  2016-10-25T19:48:46.945   4060_OUT
2016-10-25T19:48:46.945  2016-10-26T00:17:18.859   4060__IN
2016-10-26T00:17:18.859  2016-10-26T04:45:51.114   4061_OUT
2016-10-26T04:45:51.114  2016-10-26T09:14:23.039   4061__IN
2016-10-26T09:14:23.039  2016-10-26T13:42:55.382   4062_OUT
2016-10-26T13:42:55.382  2016-10-26T18:11:27.383   4062__IN
2016-10-26T18:11:27.383  2016-10-26T22:39:59.724   4063_OUT
2016-10-26T22:39:59.724  2016-10-27T03:08:31.700   4063__IN
2016-10-27T03:08:31.700  2016-10-27T07:37:04.068   4064_OUT
2016-10-27T07:37:04.068  2016-10-27T12:05:36.068   4064__IN
2016-10-27T12:05:36.068  2016-10-27T16:34:08.443   4065_OUT
2016-10-27T16:34:08.443  2016-10-27T21:02:40.483   4065__IN
2016-10-27T21:02:40.483  2016-10-28T01:31:12.842   4066_OUT
2016-10-28T01:31:12.842  2016-10-28T05:59:44.843   4066__IN
2016-10-28T05:59:44.843  2016-10-28T10:28:17.240   4067_OUT
2016-10-28T10:28:17.240  2016-10-28T14:56:49.283   4067__IN
2016-10-28T14:56:49.283  2016-10-28T19:25:21.616   4068_OUT
2016-10-28T19:25:21.616  2016-10-28T23:53:53.643   4068__IN
2016-10-28T23:53:53.643  2016-10-29T04:22:25.996   4069_OUT
2016-10-29T04:22:25.996  2016-10-29T08:50:58.055   4069__IN
2016-10-29T08:50:58.055  2016-10-29T13:19:30.469   4070_OUT
2016-10-29T13:19:30.469  2016-10-29T17:48:02.613   4070__IN
2016-10-29T17:48:02.613  2016-10-29T22:16:34.988   4071_OUT
2016-10-29T22:16:34.988  2016-10-30T02:45:07.108   4071__IN
2016-10-30T02:45:07.108  2016-10-30T07:13:39.474   4072_OUT
2016-10-30T07:13:39.474  2016-10-30T11:42:11.618   4072__IN
2016-10-30T11:42:11.618  2016-10-30T16:10:43.968   4073_OUT
2016-10-30T16:10:43.968  2016-10-30T20:39:16.154   4073__IN
2016-10-30T20:39:16.154  2016-10-31T01:07:48.511   4074_OUT
2016-10-31T01:07:48.511  2016-10-31T05:36:20.705   4074__IN
2016-10-31T05:36:20.705  2016-10-31T10:04:53.074   4075_OUT
2016-10-31T10:04:53.074  2016-10-31T14:33:25.304   4075__IN
2016-10-31T14:33:25.304  2016-10-31T19:01:57.585   4076_OUT
2016-10-31T19:01:57.585  2016-10-31T23:30:29.795   4076__IN
2016-10-31T23:30:29.795  2016-11-01T03:59:02.068   4077_OUT
2016-11-01T03:59:02.068  2016-11-01T08:27:34.296   4077__IN
2016-11-01T08:27:34.296  2016-11-01T12:56:06.602   4078_OUT
2016-11-01T12:56:06.602  2016-11-01T17:24:38.892   4078__IN
2016-11-01T17:24:38.892  2016-11-01T21:53:11.128   4079_OUT
2016-11-01T21:53:11.128  2016-11-02T02:21:43.374   4079__IN
2016-11-02T02:21:43.374  2016-11-02T06:50:15.582   4080_OUT
2016-11-02T06:50:15.582  2016-11-02T11:18:47.830   4080__IN
2016-11-02T11:18:47.830  2016-11-02T15:47:20.011   4081_OUT
2016-11-02T15:47:20.011  2016-11-02T20:15:52.285   4081__IN
2016-11-02T20:15:52.285  2016-11-03T00:44:24.450   4082_OUT
2016-11-03T00:44:24.450  2016-11-03T05:12:56.700   4082__IN
2016-11-03T05:12:56.700  2016-11-03T09:41:28.855   4083_OUT
2016-11-03T09:41:28.855  2016-11-03T14:10:01.106   4083__IN
2016-11-03T14:10:01.106  2016-11-03T18:38:33.162   4084_OUT
2016-11-03T18:38:33.162  2016-11-03T23:07:05.367   4084__IN
2016-11-03T23:07:05.367  2016-11-04T03:35:37.408   4085_OUT
2016-11-04T03:35:37.408  2016-11-04T08:04:09.602   4085__IN
2016-11-04T08:04:09.602  2016-11-04T12:32:41.675   4086_OUT
2016-11-04T12:32:41.675  2016-11-04T17:01:13.906   4086__IN
2016-11-04T17:01:13.906  2016-11-04T21:29:45.904   4087_OUT
2016-11-04T21:29:45.904  2016-11-05T01:58:18.061   4087__IN
2016-11-05T01:58:18.061  2016-11-05T06:26:50.031   4088_OUT
2016-11-05T06:26:50.031  2016-11-05T10:55:22.160   4088__IN
2016-11-05T10:55:22.160  2016-11-05T15:23:54.117   4089_OUT
2016-11-05T15:23:54.117  2016-11-05T19:52:26.249   4089__IN
2016-11-05T19:52:26.249  2016-11-06T00:20:58.199   4090_OUT
2016-11-06T00:20:58.199  2016-11-06T04:49:30.279   4090__IN
2016-11-06T04:49:30.279  2016-11-06T09:18:02.232   4091_OUT
2016-11-06T09:18:02.232  2016-11-06T13:46:34.288   4091__IN
2016-11-06T13:46:34.288  2016-11-06T18:15:06.168   4092_OUT
2016-11-06T18:15:06.168  2016-11-06T22:43:38.162   4092__IN
2016-11-06T22:43:38.162  2016-11-07T03:12:10.054   4093_OUT
2016-11-07T03:12:10.054  2016-11-07T07:40:42.016   4093__IN
2016-11-07T07:40:42.016  2016-11-07T12:09:13.969   4094_OUT
2016-11-07T12:09:13.969  2016-11-07T16:37:45.952   4094__IN
2016-11-07T16:37:45.952  2016-11-07T21:06:17.857   4095_OUT
2016-11-07T21:06:17.857  2016-11-08T01:34:49.752   4095__IN
2016-11-08T01:34:49.752  2016-11-08T06:03:21.670   4096_OUT
2016-11-08T06:03:21.670  2016-11-08T10:31:53.528   4096__IN
2016-11-08T10:31:53.528  2016-11-08T15:00:25.486   4097_OUT
2016-11-08T15:00:25.486  2016-11-08T19:28:57.351   4097__IN
