# Time ranges for the first and second halves of each orbit of RBSP-A
2014-10-23T16:29:35.473  2014-10-23T20:58:53.802   2097__IN
2014-10-23T20:58:53.802  2014-10-24T01:27:53.627   2098_OUT
2014-10-24T01:27:53.627  2014-10-24T05:57:31.278   2098__IN
2014-10-24T05:57:31.278  2014-10-24T10:26:46.141   2099_OUT
2014-10-24T10:26:46.141  2014-10-24T14:56:08.755   2099__IN
2014-10-24T14:56:08.755  2014-10-24T19:25:04.295   2100_OUT
2014-10-24T19:25:04.295  2014-10-24T23:54:46.254   2100__IN
2014-10-24T23:54:46.254  2014-10-25T04:23:56.809   2101_OUT
2014-10-25T04:23:56.809  2014-10-25T08:53:23.790   2101__IN
2014-10-25T08:53:23.790  2014-10-25T13:22:49.323   2102_OUT
2014-10-25T13:22:49.323  2014-10-25T17:52:01.475   2102__IN
2014-10-25T17:52:01.475  2014-10-25T22:21:07.477   2103_OUT
2014-10-25T22:21:07.477  2014-10-26T02:50:39.091   2103__IN
2014-10-26T02:50:39.091  2014-10-26T07:19:59.991   2104_OUT
2014-10-26T07:19:59.991  2014-10-26T11:49:16.736   2104__IN
2014-10-26T11:49:16.736  2014-10-26T16:18:18.145   2105_OUT
2014-10-26T16:18:18.145  2014-10-26T20:47:54.493   2105__IN
2014-10-26T20:47:54.493  2014-10-27T01:17:10.659   2106_OUT
2014-10-27T01:17:10.659  2014-10-27T05:46:32.219   2106__IN
2014-10-27T05:46:32.219  2014-10-27T10:15:28.813   2107_OUT
2014-10-27T10:15:28.813  2014-10-27T14:45:09.929   2107__IN
2014-10-27T14:45:09.929  2014-10-27T19:14:21.326   2108_OUT
2014-10-27T19:14:21.326  2014-10-27T23:43:47.621   2108__IN
2014-10-27T23:43:47.621  2014-10-28T04:13:13.840   2109_OUT
2014-10-28T04:13:13.840  2014-10-28T08:42:25.288   2109__IN
2014-10-28T08:42:25.288  2014-10-28T13:11:31.994   2110_OUT
2014-10-28T13:11:31.994  2014-10-28T17:41:02.960   2110__IN
2014-10-28T17:41:02.960  2014-10-28T22:10:24.508   2111_OUT
2014-10-28T22:10:24.508  2014-10-29T02:39:40.047   2111__IN
2014-10-29T02:39:40.047  2014-10-29T07:08:42.662   2112_OUT
2014-10-29T07:08:42.662  2014-10-29T11:38:17.096   2112__IN
2014-10-29T11:38:17.096  2014-10-29T16:07:35.176   2113_OUT
2014-10-29T16:07:35.176  2014-10-29T20:36:54.183   2113__IN
2014-10-29T20:36:54.183  2014-10-30T01:05:53.330   2114_OUT
2014-10-30T01:05:53.330  2014-10-30T05:35:31.147   2114__IN
2014-10-30T05:35:31.147  2014-10-30T10:04:45.844   2115_OUT
2014-10-30T10:04:45.844  2014-10-30T14:34:07.992   2115__IN
2014-10-30T14:34:07.992  2014-10-30T19:03:03.998   2116_OUT
2014-10-30T19:03:03.998  2014-10-30T23:32:44.782   2116__IN
2014-10-30T23:32:44.782  2014-10-31T04:01:56.512   2117_OUT
2014-10-31T04:01:56.512  2014-10-31T08:31:21.485   2117__IN
2014-10-31T08:31:21.485  2014-10-31T13:00:14.666   2118_OUT
2014-10-31T13:00:14.666  2014-10-31T17:29:58.213   2118__IN
2014-10-31T17:29:58.213  2014-10-31T21:59:07.180   2119_OUT
2014-10-31T21:59:07.180  2014-11-01T02:28:34.754   2119__IN
2014-11-01T02:28:34.754  2014-11-01T06:57:59.693   2120_OUT
2014-11-01T06:57:59.693  2014-11-01T11:27:11.208   2120__IN
2014-11-01T11:27:11.208  2014-11-01T15:56:17.847   2121_OUT
2014-11-01T15:56:17.847  2014-11-01T20:25:47.672   2121__IN
2014-11-01T20:25:47.672  2014-11-02T00:55:10.361   2122_OUT
2014-11-02T00:55:10.361  2014-11-02T05:24:24.007   2122__IN
2014-11-02T05:24:24.007  2014-11-02T09:53:28.515   2123_OUT
2014-11-02T09:53:28.515  2014-11-02T14:23:00.252   2123__IN
2014-11-02T14:23:00.252  2014-11-02T18:52:21.029   2124_OUT
2014-11-02T18:52:21.029  2014-11-02T23:21:36.421   2124__IN
2014-11-02T23:21:36.421  2014-11-03T03:50:39.183   2125_OUT
2014-11-03T03:50:39.183  2014-11-03T08:20:12.558   2125__IN
2014-11-03T08:20:12.558  2014-11-03T12:49:31.697   2126_OUT
2014-11-03T12:49:31.697  2014-11-03T17:18:48.762   2126__IN
2014-11-03T17:18:48.762  2014-11-03T21:47:49.851   2127_OUT
2014-11-03T21:47:49.851  2014-11-04T02:17:24.848   2127__IN
2014-11-04T02:17:24.848  2014-11-04T06:46:42.365   2128_OUT
2014-11-04T06:46:42.365  2014-11-04T11:16:00.919   2128__IN
2014-11-04T11:16:00.919  2014-11-04T15:45:00.519   2129_OUT
2014-11-04T15:45:00.519  2014-11-04T20:14:37.088   2129__IN
2014-11-04T20:14:37.088  2014-11-05T00:43:53.033   2130_OUT
2014-11-05T00:43:53.033  2014-11-05T05:13:13.227   2130__IN
2014-11-05T05:13:13.227  2014-11-05T09:42:11.187   2131_OUT
2014-11-05T09:42:11.187  2014-11-05T14:11:49.374   2131__IN
2014-11-05T14:11:49.374  2014-11-05T18:41:03.701   2132_OUT
2014-11-05T18:41:03.701  2014-11-05T23:10:25.554   2132__IN
2014-11-05T23:10:25.554  2014-11-06T03:39:21.855   2133_OUT
2014-11-06T03:39:21.855  2014-11-06T08:09:01.791   2133__IN
2014-11-06T08:09:01.791  2014-11-06T12:38:14.368   2134_OUT
2014-11-06T12:38:14.368  2014-11-06T17:07:38.176   2134__IN
2014-11-06T17:07:38.176  2014-11-06T21:36:32.523   2135_OUT
2014-11-06T21:36:32.523  2014-11-07T02:06:14.525   2135__IN
2014-11-07T02:06:14.525  2014-11-07T06:35:25.036   2136_OUT
2014-11-07T06:35:25.036  2014-11-07T11:04:50.949   2136__IN
2014-11-07T11:04:50.949  2014-11-07T15:33:43.190   2137_OUT
2014-11-07T15:33:43.190  2014-11-07T20:03:27.526   2137__IN
2014-11-07T20:03:27.526  2014-11-08T00:32:35.704   2138_OUT
2014-11-08T00:32:35.704  2014-11-08T05:02:04.103   2138__IN
2014-11-08T05:02:04.103  2014-11-08T09:31:28.218   2139_OUT
2014-11-08T09:31:28.218  2014-11-08T14:00:40.694   2139__IN
2014-11-08T14:00:40.694  2014-11-08T18:29:46.372   2140_OUT
2014-11-08T18:29:46.372  2014-11-08T22:59:17.308   2140__IN
2014-11-08T22:59:17.308  2014-11-09T03:28:38.886   2141_OUT
2014-11-09T03:28:38.886  2014-11-09T07:57:53.947   2141__IN
2014-11-09T07:57:53.947  2014-11-09T12:26:57.040   2142_OUT
2014-11-09T12:26:57.040  2014-11-09T16:56:30.697   2142__IN
2014-11-09T16:56:30.697  2014-11-09T21:25:49.554   2143_OUT
2014-11-09T21:25:49.554  2014-11-10T01:55:07.356   2143__IN
2014-11-10T01:55:07.356  2014-11-10T06:24:07.708   2144_OUT
2014-11-10T06:24:07.708  2014-11-10T10:53:43.999   2144__IN
2014-11-10T10:53:43.999  2014-11-10T15:23:00.222   2145_OUT
2014-11-10T15:23:00.222  2014-11-10T19:52:20.717   2145__IN
2014-11-10T19:52:20.717  2014-11-11T00:21:18.376   2146_OUT
2014-11-11T00:21:18.376  2014-11-11T04:50:57.345   2146__IN
2014-11-11T04:50:57.345  2014-11-11T09:20:10.889   2147_OUT
2014-11-11T09:20:10.889  2014-11-11T13:49:33.910   2147__IN
2014-11-11T13:49:33.910  2014-11-11T18:18:29.044   2148_OUT
2014-11-11T18:18:29.044  2014-11-11T22:48:10.413   2148__IN
2014-11-11T22:48:10.413  2014-11-12T03:17:21.557   2149_OUT
2014-11-12T03:17:21.557  2014-11-12T07:46:46.858   2149__IN
2014-11-12T07:46:46.858  2014-11-12T12:15:39.711   2150_OUT
2014-11-12T12:15:39.711  2014-11-12T16:45:23.336   2150__IN
2014-11-12T16:45:23.336  2014-11-12T21:14:32.225   2151_OUT
2014-11-12T21:14:32.225  2014-11-13T01:43:59.647   2151__IN
2014-11-13T01:43:59.647  2014-11-13T06:13:24.739   2152_OUT
2014-11-13T06:13:24.739  2014-11-13T10:42:35.917   2152__IN
2014-11-13T10:42:35.917  2014-11-13T15:11:42.893   2153_OUT
2014-11-13T15:11:42.893  2014-11-13T19:41:12.217   2153__IN
2014-11-13T19:41:12.217  2014-11-14T00:10:35.407   2154_OUT
2014-11-14T00:10:35.407  2014-11-14T04:39:48.387   2154__IN
2014-11-14T04:39:48.387  2014-11-14T09:08:53.561   2155_OUT
2014-11-14T09:08:53.561  2014-11-14T13:38:24.461   2155__IN
2014-11-14T13:38:24.461  2014-11-14T18:07:46.075   2156_OUT
2014-11-14T18:07:46.075  2014-11-14T22:37:00.461   2156__IN
2014-11-14T22:37:00.461  2014-11-15T03:06:04.229   2157_OUT
2014-11-15T03:06:04.229  2014-11-15T07:35:36.397   2157__IN
2014-11-15T07:35:36.397  2014-11-15T12:04:56.743   2158_OUT
2014-11-15T12:04:56.743  2014-11-15T16:34:12.366   2158__IN
2014-11-15T16:34:12.366  2014-11-15T21:03:14.897   2159_OUT
2014-11-15T21:03:14.897  2014-11-16T01:32:48.191   2159__IN
2014-11-16T01:32:48.191  2014-11-16T06:02:07.411   2160_OUT
2014-11-16T06:02:07.411  2014-11-16T10:31:23.964   2160__IN
2014-11-16T10:31:23.964  2014-11-16T15:00:25.565   2161_OUT
2014-11-16T15:00:25.565  2014-11-16T19:29:59.784   2161__IN
2014-11-16T19:29:59.784  2014-11-16T23:59:18.078   2162_OUT
2014-11-16T23:59:18.078  2014-11-17T04:28:35.499   2162__IN
2014-11-17T04:28:35.499  2014-11-17T08:57:36.232   2163_OUT
2014-11-17T08:57:36.232  2014-11-17T13:27:11.132   2163__IN
2014-11-17T13:27:11.132  2014-11-17T17:56:28.746   2164_OUT
2014-11-17T17:56:28.746  2014-11-17T22:25:46.743   2164__IN
2014-11-17T22:25:46.743  2014-11-18T02:54:46.900   2165_OUT
2014-11-18T02:54:46.900  2014-11-18T07:24:22.344   2165__IN
2014-11-18T07:24:22.344  2014-11-18T11:53:39.414   2166_OUT
2014-11-18T11:53:39.414  2014-11-18T16:22:58.022   2166__IN
2014-11-18T16:22:58.022  2014-11-18T20:51:57.568   2167_OUT
2014-11-18T20:51:57.568  2014-11-19T01:21:33.617   2167__IN
2014-11-19T01:21:33.617  2014-11-19T05:50:50.082   2168_OUT
2014-11-19T05:50:50.082  2014-11-19T10:20:09.206   2168__IN
2014-11-19T10:20:09.206  2014-11-19T14:49:08.236   2169_OUT
2014-11-19T14:49:08.236  2014-11-19T19:18:44.894   2169__IN
2014-11-19T19:18:44.894  2014-11-19T23:48:00.750   2170_OUT
2014-11-19T23:48:00.750  2014-11-20T04:17:20.538   2170__IN
2014-11-20T04:17:20.538  2014-11-20T08:46:18.904   2171_OUT
2014-11-20T08:46:18.904  2014-11-20T13:15:56.177   2171__IN
2014-11-20T13:15:56.177  2014-11-20T17:45:11.418   2172_OUT
2014-11-20T17:45:11.418  2014-11-20T22:14:31.866   2172__IN
2014-11-20T22:14:31.866  2014-11-21T02:43:29.572   2173_OUT
2014-11-21T02:43:29.572  2014-11-21T07:13:07.567   2173__IN
2014-11-21T07:13:07.567  2014-11-21T11:42:22.086   2174_OUT
2014-11-21T11:42:22.086  2014-11-21T16:11:43.380   2174__IN
2014-11-21T16:11:43.380  2014-11-21T20:40:40.240   2175_OUT
2014-11-21T20:40:40.240  2014-11-22T01:10:19.154   2175__IN
2014-11-22T01:10:19.154  2014-11-22T05:39:32.753   2176_OUT
2014-11-22T05:39:32.753  2014-11-22T10:08:54.984   2176__IN
2014-11-22T10:08:54.984  2014-11-22T14:37:50.908   2177_OUT
2014-11-22T14:37:50.908  2014-11-22T19:07:30.957   2177__IN
2014-11-22T19:07:30.957  2014-11-22T23:36:43.421   2178_OUT
2014-11-22T23:36:43.421  2014-11-23T04:06:06.908   2178__IN
2014-11-23T04:06:06.908  2014-11-23T08:35:01.575   2179_OUT
2014-11-23T08:35:01.575  2014-11-23T13:04:42.871   2179__IN
2014-11-23T13:04:42.871  2014-11-23T17:33:54.089   2180_OUT
2014-11-23T17:33:54.089  2014-11-23T22:03:18.869   2180__IN
2014-11-23T22:03:18.869  2014-11-24T02:32:12.243   2181_OUT
2014-11-24T02:32:12.243  2014-11-24T07:01:54.884   2181__IN
2014-11-24T07:01:54.884  2014-11-24T11:31:04.757   2182_OUT
2014-11-24T11:31:04.757  2014-11-24T16:00:31.000   2182__IN
2014-11-24T16:00:31.000  2014-11-24T20:29:22.911   2183_OUT
2014-11-24T20:29:22.911  2014-11-25T00:59:07.054   2183__IN
2014-11-25T00:59:07.054  2014-11-25T05:28:15.425   2184_OUT
2014-11-25T05:28:15.425  2014-11-25T09:57:43.107   2184__IN
2014-11-25T09:57:43.107  2014-11-25T14:27:07.939   2185_OUT
2014-11-25T14:27:07.939  2014-11-25T18:56:19.244   2185__IN
2014-11-25T18:56:19.244  2014-11-25T23:25:26.093   2186_OUT
2014-11-25T23:25:26.093  2014-11-26T03:54:55.291   2186__IN
2014-11-26T03:54:55.291  2014-11-26T08:24:18.607   2187_OUT
2014-11-26T08:24:18.607  2014-11-26T12:53:31.284   2187__IN
2014-11-26T12:53:31.284  2014-11-26T17:22:36.761   2188_OUT
2014-11-26T17:22:36.761  2014-11-26T21:52:07.237   2188__IN
2014-11-26T21:52:07.237  2014-11-27T02:21:29.275   2189_OUT
2014-11-27T02:21:29.275  2014-11-27T06:50:43.127   2189__IN
2014-11-27T06:50:43.127  2014-11-27T11:19:47.429   2190_OUT
2014-11-27T11:19:47.429  2014-11-27T15:49:19.029   2190__IN
2014-11-27T15:49:19.029  2014-11-27T20:18:39.942   2191_OUT
2014-11-27T20:18:39.942  2014-11-28T00:47:54.787   2191__IN
2014-11-28T00:47:54.787  2014-11-28T05:16:58.096   2192_OUT
2014-11-28T05:16:58.096  2014-11-28T09:46:30.494   2192__IN
2014-11-28T09:46:30.494  2014-11-28T14:15:50.610   2193_OUT
2014-11-28T14:15:50.610  2014-11-28T18:45:06.217   2193__IN
2014-11-28T18:45:06.217  2014-11-28T23:14:08.764   2194_OUT
2014-11-28T23:14:08.764  2014-11-29T03:43:41.790   2194__IN
2014-11-29T03:43:41.790  2014-11-29T08:13:01.278   2195_OUT
2014-11-29T08:13:01.278  2014-11-29T12:42:17.265   2195__IN
2014-11-29T12:42:17.265  2014-11-29T17:11:19.432   2196_OUT
2014-11-29T17:11:19.432  2014-11-29T21:40:52.667   2196__IN
2014-11-29T21:40:52.667  2014-11-30T02:10:11.946   2197_OUT
2014-11-30T02:10:11.946  2014-11-30T06:39:27.994   2197__IN
2014-11-30T06:39:27.994  2014-11-30T11:08:30.100   2198_OUT
2014-11-30T11:08:30.100  2014-11-30T15:38:03.332   2198__IN
2014-11-30T15:38:03.332  2014-11-30T20:07:22.614   2199_OUT
2014-11-30T20:07:22.614  2014-12-01T00:36:38.551   2199__IN
2014-12-01T00:36:38.551  2014-12-01T05:05:40.768   2200_OUT
2014-12-01T05:05:40.768  2014-12-01T09:35:13.747   2200__IN
2014-12-01T09:35:13.747  2014-12-01T14:04:33.282   2201_OUT
2014-12-01T14:04:33.282  2014-12-01T18:33:48.994   2201__IN
2014-12-01T18:33:48.994  2014-12-01T23:02:51.436   2202_OUT
2014-12-01T23:02:51.436  2014-12-02T03:32:24.142   2202__IN
2014-12-02T03:32:24.142  2014-12-02T08:01:43.950   2203_OUT
2014-12-02T08:01:43.950  2014-12-02T12:30:59.240   2203__IN
2014-12-02T12:30:59.240  2014-12-02T17:00:02.104   2204_OUT
2014-12-02T17:00:02.104  2014-12-02T21:29:34.355   2204__IN
2014-12-02T21:29:34.355  2014-12-03T01:58:54.617   2205_OUT
2014-12-03T01:58:54.617  2014-12-03T06:28:09.477   2205__IN
2014-12-03T06:28:09.477  2014-12-03T10:57:12.772   2206_OUT
2014-12-03T10:57:12.772  2014-12-03T15:26:44.694   2206__IN
2014-12-03T15:26:44.694  2014-12-03T19:56:05.285   2207_OUT
2014-12-03T19:56:05.285  2014-12-04T00:25:19.889   2207__IN
2014-12-04T00:25:19.889  2014-12-04T04:54:23.439   2208_OUT
2014-12-04T04:54:23.439  2014-12-04T09:23:55.132   2208__IN
2014-12-04T09:23:55.132  2014-12-04T13:53:15.953   2209_OUT
2014-12-04T13:53:15.953  2014-12-04T18:22:30.520   2209__IN
2014-12-04T18:22:30.520  2014-12-04T22:51:34.107   2210_OUT
2014-12-04T22:51:34.107  2014-12-05T03:21:05.893   2210__IN
2014-12-05T03:21:05.893  2014-12-05T07:50:26.621   2211_OUT
2014-12-05T07:50:26.621  2014-12-05T12:19:41.278   2211__IN
2014-12-05T12:19:41.278  2014-12-05T16:48:44.775   2212_OUT
2014-12-05T16:48:44.775  2014-12-05T21:18:16.731   2212__IN
2014-12-05T21:18:16.731  2014-12-06T01:47:37.289   2213_OUT
2014-12-06T01:47:37.289  2014-12-06T06:16:52.223   2213__IN
2014-12-06T06:16:52.223  2014-12-06T10:45:55.443   2214_OUT
2014-12-06T10:45:55.443  2014-12-06T15:15:27.834   2214__IN
2014-12-06T15:15:27.834  2014-12-06T19:44:47.957   2215_OUT
2014-12-06T19:44:47.957  2014-12-07T00:14:03.433   2215__IN
2014-12-07T00:14:03.433  2014-12-07T04:43:06.111   2216_OUT
2014-12-07T04:43:06.111  2014-12-07T09:12:39.081   2216__IN
2014-12-07T09:12:39.081  2014-12-07T13:41:58.625   2217_OUT
2014-12-07T13:41:58.625  2014-12-07T18:11:14.840   2217__IN
2014-12-07T18:11:14.840  2014-12-07T22:40:16.779   2218_OUT
2014-12-07T22:40:16.779  2014-12-08T03:09:50.528   2218__IN
2014-12-08T03:09:50.528  2014-12-08T07:39:09.293   2219_OUT
2014-12-08T07:39:09.293  2014-12-08T12:08:26.179   2219__IN
2014-12-08T12:08:26.179  2014-12-08T16:37:27.447   2220_OUT
2014-12-08T16:37:27.447  2014-12-08T21:07:01.854   2220__IN
2014-12-08T21:07:01.854  2014-12-09T01:36:19.960   2221_OUT
2014-12-09T01:36:19.960  2014-12-09T06:05:37.511   2221__IN
2014-12-09T06:05:37.511  2014-12-09T10:34:38.114   2222_OUT
2014-12-09T10:34:38.114  2014-12-09T15:04:13.214   2222__IN
2014-12-09T15:04:13.214  2014-12-09T19:33:30.628   2223_OUT
2014-12-09T19:33:30.628  2014-12-10T00:02:48.830   2223__IN
2014-12-10T00:02:48.830  2014-12-10T04:31:48.782   2224_OUT
2014-12-10T04:31:48.782  2014-12-10T09:01:24.410   2224__IN
2014-12-10T09:01:24.410  2014-12-10T13:30:41.296   2225_OUT
2014-12-10T13:30:41.296  2014-12-10T18:00:00.038   2225__IN
2014-12-10T18:00:00.038  2014-12-10T22:28:59.450   2226_OUT
2014-12-10T22:28:59.450  2014-12-11T02:58:35.535   2226__IN
2014-12-11T02:58:35.535  2014-12-11T07:27:51.964   2227_OUT
2014-12-11T07:27:51.964  2014-12-11T11:57:10.947   2227__IN
2014-12-11T11:57:10.947  2014-12-11T16:26:10.118   2228_OUT
2014-12-11T16:26:10.118  2014-12-11T20:55:46.399   2228__IN
2014-12-11T20:55:46.399  2014-12-12T01:25:02.632   2229_OUT
2014-12-12T01:25:02.632  2014-12-12T05:54:21.766   2229__IN
2014-12-12T05:54:21.766  2014-12-12T10:23:20.786   2230_OUT
2014-12-12T10:23:20.786  2014-12-12T14:52:57.137   2230__IN
2014-12-12T14:52:57.137  2014-12-12T19:22:13.300   2231_OUT
2014-12-12T19:22:13.300  2014-12-12T23:51:32.401   2231__IN
2014-12-12T23:51:32.401  2014-12-13T04:20:31.454   2232_OUT
2014-12-13T04:20:31.454  2014-12-13T08:50:07.611   2232__IN
2014-12-13T08:50:07.611  2014-12-13T13:19:23.968   2233_OUT
2014-12-13T13:19:23.968  2014-12-13T17:48:42.858   2233__IN
2014-12-13T17:48:42.858  2014-12-13T22:17:42.122   2234_OUT
2014-12-13T22:17:42.122  2014-12-14T02:47:17.976   2234__IN
2014-12-14T02:47:17.976  2014-12-14T07:16:34.636   2235_OUT
2014-12-14T07:16:34.636  2014-12-14T11:45:53.008   2235__IN
2014-12-14T11:45:53.008  2014-12-14T16:14:52.790   2236_OUT
2014-12-14T16:14:52.790  2014-12-14T20:44:28.023   2236__IN
2014-12-14T20:44:28.023  2014-12-15T01:13:45.303   2237_OUT
2014-12-15T01:13:45.303  2014-12-15T05:43:02.979   2237__IN
2014-12-15T05:43:02.979  2014-12-15T10:12:03.457   2238_OUT
2014-12-15T10:12:03.457  2014-12-15T14:41:37.962   2238__IN
2014-12-15T14:41:37.962  2014-12-15T19:10:55.971   2239_OUT
2014-12-15T19:10:55.971  2014-12-15T23:40:12.873   2239__IN
2014-12-15T23:40:12.873  2014-12-16T04:09:14.125   2240_OUT
2014-12-16T04:09:14.125  2014-12-16T08:38:47.758   2240__IN
2014-12-16T08:38:47.758  2014-12-16T13:08:06.639   2241_OUT
2014-12-16T13:08:06.639  2014-12-16T17:37:22.721   2241__IN
2014-12-16T17:37:22.721  2014-12-16T22:06:24.793   2242_OUT
2014-12-16T22:06:24.793  2014-12-17T02:35:57.594   2242__IN
2014-12-17T02:35:57.594  2014-12-17T07:05:17.307   2243_OUT
2014-12-17T07:05:17.307  2014-12-17T11:34:32.431   2243__IN
2014-12-17T11:34:32.431  2014-12-17T16:03:35.461   2244_OUT
2014-12-17T16:03:35.461  2014-12-17T20:33:07.298   2244__IN
2014-12-17T20:33:07.298  2014-12-18T01:02:27.975   2245_OUT
2014-12-18T01:02:27.975  2014-12-18T05:31:42.176   2245__IN
2014-12-18T05:31:42.176  2014-12-18T10:00:46.129   2246_OUT
2014-12-18T10:00:46.129  2014-12-18T14:30:17.144   2246__IN
2014-12-18T14:30:17.144  2014-12-18T18:59:38.643   2247_OUT
2014-12-18T18:59:38.643  2014-12-18T23:28:52.110   2247__IN
2014-12-18T23:28:52.110  2014-12-19T03:57:56.797   2248_OUT
2014-12-19T03:57:56.797  2014-12-19T08:27:27.117   2248__IN
2014-12-19T08:27:27.117  2014-12-19T12:56:49.311   2249_OUT
2014-12-19T12:56:49.311  2014-12-19T17:26:02.262   2249__IN
2014-12-19T17:26:02.262  2014-12-19T21:55:07.465   2250_OUT
2014-12-19T21:55:07.465  2014-12-20T02:24:37.376   2250__IN
2014-12-20T02:24:37.376  2014-12-20T06:53:59.978   2251_OUT
2014-12-20T06:53:59.978  2014-12-20T11:23:12.506   2251__IN
2014-12-20T11:23:12.506  2014-12-20T15:52:18.133   2252_OUT
2014-12-20T15:52:18.133  2014-12-20T20:21:47.709   2252__IN
2014-12-20T20:21:47.709  2014-12-21T00:51:10.646   2253_OUT
2014-12-21T00:51:10.646  2014-12-21T05:20:22.948   2253__IN
2014-12-21T05:20:22.948  2014-12-21T09:49:28.800   2254_OUT
2014-12-21T09:49:28.800  2014-12-21T14:18:58.285   2254__IN
2014-12-21T14:18:58.285  2014-12-21T18:48:21.314   2255_OUT
2014-12-21T18:48:21.314  2014-12-21T23:17:33.629   2255__IN
2014-12-21T23:17:33.629  2014-12-22T03:46:39.468   2256_OUT
2014-12-22T03:46:39.468  2014-12-22T08:16:09.002   2256__IN
2014-12-22T08:16:09.002  2014-12-22T12:45:31.982   2257_OUT
2014-12-22T12:45:31.982  2014-12-22T17:14:44.484   2257__IN
2014-12-22T17:14:44.484  2014-12-22T21:43:50.136   2258_OUT
2014-12-22T21:43:50.136  2014-12-23T02:13:19.908   2258__IN
2014-12-23T02:13:19.908  2014-12-23T06:42:42.650   2259_OUT
2014-12-23T06:42:42.650  2014-12-23T11:11:55.310   2259__IN
2014-12-23T11:11:55.310  2014-12-23T15:41:00.804   2260_OUT
2014-12-23T15:41:00.804  2014-12-23T20:10:30.740   2260__IN
2014-12-23T20:10:30.740  2014-12-24T00:39:53.318   2261_OUT
2014-12-24T00:39:53.318  2014-12-24T05:09:06.142   2261__IN
2014-12-24T05:09:06.142  2014-12-24T09:38:11.472   2262_OUT
2014-12-24T09:38:11.472  2014-12-24T14:07:41.565   2262__IN
2014-12-24T14:07:41.565  2014-12-24T18:37:03.986   2263_OUT
2014-12-24T18:37:03.986  2014-12-24T23:06:16.919   2263__IN
2014-12-24T23:06:16.919  2014-12-25T03:35:22.140   2264_OUT
2014-12-25T03:35:22.140  2014-12-25T08:04:52.219   2264__IN
2014-12-25T08:04:52.219  2014-12-25T12:34:14.654   2265_OUT
2014-12-25T12:34:14.654  2014-12-25T17:03:27.543   2265__IN
2014-12-25T17:03:27.543  2014-12-25T21:32:32.808   2266_OUT
2014-12-25T21:32:32.808  2014-12-26T02:02:02.717   2266__IN
2014-12-26T02:02:02.717  2014-12-26T06:31:25.321   2267_OUT
2014-12-26T06:31:25.321  2014-12-26T11:00:37.797   2267__IN
2014-12-26T11:00:37.797  2014-12-26T15:29:43.476   2268_OUT
2014-12-26T15:29:43.476  2014-12-26T19:59:12.840   2268__IN
2014-12-26T19:59:12.840  2014-12-27T00:28:35.989   2269_OUT
2014-12-27T00:28:35.989  2014-12-27T04:57:47.788   2269__IN
2014-12-27T04:57:47.788  2014-12-27T09:26:54.143   2270_OUT
2014-12-27T09:26:54.143  2014-12-27T13:56:22.711   2270__IN
2014-12-27T13:56:22.711  2014-12-27T18:25:46.657   2271_OUT
2014-12-27T18:25:46.657  2014-12-27T22:54:57.536   2271__IN
2014-12-27T22:54:57.536  2014-12-28T03:24:04.811   2272_OUT
2014-12-28T03:24:04.811  2014-12-28T07:53:32.298   2272__IN
2014-12-28T07:53:32.298  2014-12-28T12:22:57.325   2273_OUT
2014-12-28T12:22:57.325  2014-12-28T16:52:07.081   2273__IN
2014-12-28T16:52:07.081  2014-12-28T21:21:15.479   2274_OUT
2014-12-28T21:21:15.479  2014-12-29T01:50:41.728   2274__IN
2014-12-29T01:50:41.728  2014-12-29T06:19:33.633   2275_OUT
2014-12-29T06:19:33.633  2014-12-29T10:49:16.316   2275__IN
2014-12-29T10:49:16.316  2014-12-29T15:18:26.147   2276_OUT
2014-12-29T15:18:26.147  2014-12-29T19:47:50.912   2276__IN
2014-12-29T19:47:50.912  2014-12-30T00:16:44.301   2277_OUT
2014-12-30T00:16:44.301  2014-12-30T04:46:25.474   2277__IN
2014-12-30T04:46:25.474  2014-12-30T09:15:36.815   2278_OUT
2014-12-30T09:15:36.815  2014-12-30T13:45:00.069   2278__IN
2014-12-30T13:45:00.069  2014-12-30T18:13:54.969   2279_OUT
2014-12-30T18:13:54.969  2014-12-30T22:43:34.639   2279__IN
2014-12-30T22:43:34.639  2014-12-31T03:12:47.483   2280_OUT
2014-12-31T03:12:47.483  2014-12-31T07:42:09.216   2280__IN
2014-12-31T07:42:09.216  2014-12-31T12:11:05.637   2281_OUT
2014-12-31T12:11:05.637  2014-12-31T16:40:43.896   2281__IN
2014-12-31T16:40:43.896  2014-12-31T21:09:58.151   2282_OUT
2014-12-31T21:09:58.151  2015-01-01T01:39:18.526   2282__IN
2015-01-01T01:39:18.526  2015-01-01T06:08:16.305   2283_OUT
2015-01-01T06:08:16.305  2015-01-01T10:37:53.172   2283__IN
2015-01-01T10:37:53.172  2015-01-01T15:07:08.818   2284_OUT
2015-01-01T15:07:08.818  2015-01-01T19:36:27.903   2284__IN
2015-01-01T19:36:27.903  2015-01-02T00:05:26.973   2285_OUT
2015-01-02T00:05:26.973  2015-01-02T04:35:02.659   2285__IN
2015-01-02T04:35:02.659  2015-01-02T09:04:19.486   2286_OUT
2015-01-02T09:04:19.486  2015-01-02T13:33:37.504   2286__IN
2015-01-02T13:33:37.504  2015-01-02T18:02:37.640   2287_OUT
2015-01-02T18:02:37.640  2015-01-02T22:32:12.381   2287__IN
2015-01-02T22:32:12.381  2015-01-03T03:01:30.154   2288_OUT
